Date,Code,Name,Open,Close,High,Low,Volume
2010-07-23,'601766,中国南车,5.34,5.35,5.36,5.29,23070674
2010-07-26,'601766,中国南车,5.39,5.41,5.46,5.36,35245678
2010-07-27,'601766,中国南车,5.41,5.38,5.43,5.36,23386239
2010-07-28,'601766,中国南车,5.39,5.44,5.45,5.37,27052035
2010-07-29,'601766,中国南车,5.44,5.38,5.46,5.34,60414178
2010-07-30,'601766,中国南车,5.43,5.4,5.44,5.36,25254061
2010-08-02,'601766,中国南车,5.4,5.42,5.48,5.38,38605302
2010-08-03,'601766,中国南车,5.43,5.32,5.45,5.32,48767951
2010-08-04,'601766,中国南车,5.3,5.38,5.41,5.25,44869185
2010-08-05,'601766,中国南车,5.38,5.31,5.39,5.27,27069150
2010-08-06,'601766,中国南车,5.31,5.33,5.33,5.23,27464366
2010-08-09,'601766,中国南车,5.34,5.29,5.35,5.24,46668896
2010-08-10,'601766,中国南车,5.3,5.15,5.31,5.14,49703101
2010-08-11,'601766,中国南车,5.16,5.16,5.2,5.09,27759713
2010-08-12,'601766,中国南车,5.14,5.1,5.21,5.09,41018141
2010-08-13,'601766,中国南车,5.12,5.17,5.18,5.09,21505509
2010-08-16,'601766,中国南车,5.25,5.25,5.28,5.16,36639424
2010-08-17,'601766,中国南车,5.25,5.29,5.31,5.21,37023724
2010-08-18,'601766,中国南车,5.28,5.21,5.32,5.18,39485051
2010-08-19,'601766,中国南车,5.23,5.25,5.26,5.15,32385629
2010-08-20,'601766,中国南车,5.25,5.16,5.25,5.15,24381484
2010-08-23,'601766,中国南车,5.18,5.2,5.23,5.14,20195427
2010-08-24,'601766,中国南车,5.19,5.25,5.29,5.14,33729053
2010-08-25,'601766,中国南车,5.22,5.16,5.26,5.16,19260030
2010-08-26,'601766,中国南车,5.17,5.14,5.19,5.12,19104008
2010-08-27,'601766,中国南车,5.1,5.1,5.16,5.06,16879247
2010-08-30,'601766,中国南车,5.13,5.19,5.2,5.09,50867507
2010-08-31,'601766,中国南车,5.15,5.13,5.16,5.08,45022899
2010-09-01,'601766,中国南车,5.14,5.07,5.16,5.0,40611550
2010-09-02,'601766,中国南车,5.1,5.11,5.18,5.03,37691671
2010-09-03,'601766,中国南车,5.1,5.02,5.11,4.99,69934013
2010-09-06,'601766,中国南车,5.03,5.25,5.32,5.02,113538763
2010-09-07,'601766,中国南车,5.27,5.26,5.33,5.22,34150643
2010-09-08,'601766,中国南车,5.24,5.23,5.27,5.2,23069083
2010-09-09,'601766,中国南车,5.27,5.16,5.27,5.13,28400287
2010-09-10,'601766,中国南车,5.18,5.29,5.32,5.15,51480897
2010-09-13,'601766,中国南车,5.29,5.28,5.38,5.27,42234605
2010-09-14,'601766,中国南车,5.3,5.37,5.45,5.28,67802809
2010-09-15,'601766,中国南车,5.41,5.47,5.57,5.37,114664037
2010-09-16,'601766,中国南车,5.44,5.58,5.64,5.41,83229746
2010-09-17,'601766,中国南车,5.55,5.49,5.6,5.43,44628842
2010-09-20,'601766,中国南车,5.44,5.44,5.62,5.38,52863544
2010-09-21,'601766,中国南车,5.44,5.4,5.49,5.34,26611374
2010-09-27,'601766,中国南车,5.39,5.43,5.45,5.34,23787326
2010-09-28,'601766,中国南车,5.48,5.59,5.67,5.43,57519112
2010-09-29,'601766,中国南车,5.61,5.64,5.76,5.57,50636985
2010-09-30,'601766,中国南车,5.63,5.71,5.74,5.58,53437632
2010-10-08,'601766,中国南车,5.71,5.81,5.85,5.71,73557620
2010-10-11,'601766,中国南车,5.77,5.79,5.97,5.71,101418810
2010-10-12,'601766,中国南车,5.79,5.8,5.93,5.74,43879769
2010-10-13,'601766,中国南车,5.82,6.15,6.35,5.78,141768764
2010-10-14,'601766,中国南车,6.12,6.17,6.3,6.03,97263126
2010-10-15,'601766,中国南车,6.17,6.39,6.47,6.11,114883261
2010-10-18,'601766,中国南车,6.43,6.25,6.56,6.2,107629109
2010-10-19,'601766,中国南车,6.25,6.32,6.34,6.09,86944270
2010-10-20,'601766,中国南车,6.2,6.27,6.39,6.13,84899400
2010-10-21,'601766,中国南车,6.29,6.21,6.29,6.13,67192375
2010-10-22,'601766,中国南车,6.22,6.2,6.27,6.16,43635858
2010-10-25,'601766,中国南车,6.19,6.32,6.33,6.13,72244929
2010-10-26,'601766,中国南车,6.34,6.21,6.43,6.14,65094017
2010-10-27,'601766,中国南车,6.23,6.05,6.3,6.04,97291981
2010-10-28,'601766,中国南车,6.05,6.04,6.11,5.98,63885682
2010-10-29,'601766,中国南车,5.99,5.98,6.11,5.97,70989431
2010-11-01,'601766,中国南车,5.99,6.21,6.22,5.98,75346261
2010-11-02,'601766,中国南车,6.23,6.12,6.23,6.06,52262833
2010-11-03,'601766,中国南车,6.12,6.28,6.4,6.07,88218193
2010-11-04,'601766,中国南车,6.3,6.53,6.56,6.29,105222014
2010-11-05,'601766,中国南车,6.59,7.03,7.18,6.57,164304715
2010-11-08,'601766,中国南车,7.09,6.95,7.13,6.81,113095320
2010-11-09,'601766,中国南车,6.9,6.81,6.99,6.67,86690418
2010-11-10,'601766,中国南车,6.79,6.79,6.92,6.61,47276368
2010-11-11,'601766,中国南车,6.77,6.73,6.93,6.68,61932062
2010-11-12,'601766,中国南车,6.72,6.53,6.82,6.4,83876489
2010-11-15,'601766,中国南车,6.51,6.6,6.69,6.51,42496287
2010-11-16,'601766,中国南车,6.63,6.77,7.16,6.6,165370580
2010-11-17,'601766,中国南车,6.68,6.71,7.17,6.6,197513188
2010-11-18,'601766,中国南车,6.69,6.63,6.93,6.6,79396359
2010-11-19,'601766,中国南车,6.58,6.95,6.97,6.5,78782654
2010-11-22,'601766,中国南车,6.85,7.19,7.28,6.82,113820454
2010-11-23,'601766,中国南车,7.19,7.08,7.19,6.9,60127867
2010-11-24,'601766,中国南车,7.02,7.15,7.25,7.0,58408938
2010-11-25,'601766,中国南车,7.17,7.09,7.22,6.98,55010716
2010-11-26,'601766,中国南车,7.1,6.93,7.14,6.91,49142437
2010-11-29,'601766,中国南车,6.92,7.01,7.07,6.92,34366599
2010-11-30,'601766,中国南车,7.02,6.81,7.03,6.63,56068399
2010-12-01,'601766,中国南车,6.86,6.84,6.94,6.74,31427414
2010-12-02,'601766,中国南车,6.9,6.82,6.98,6.78,31325828
2010-12-03,'601766,中国南车,6.79,6.91,6.94,6.75,35354787
2010-12-06,'601766,中国南车,6.94,7.19,7.25,6.9,88006916
2010-12-07,'601766,中国南车,7.24,7.19,7.25,7.02,60060811
2010-12-08,'601766,中国南车,7.4,7.69,7.83,7.4,139622756
2010-12-09,'601766,中国南车,7.8,8.25,8.4,7.65,235946801
2010-12-10,'601766,中国南车,8.28,8.06,8.28,7.93,126071801
2010-12-13,'601766,中国南车,8.07,8.22,8.68,8.07,193844951
2010-12-14,'601766,中国南车,8.22,8.25,8.43,8.16,110917195
2010-12-15,'601766,中国南车,8.26,8.01,8.26,7.92,122015635
2010-12-16,'601766,中国南车,7.99,7.88,8.0,7.83,91167370
2010-12-17,'601766,中国南车,7.88,8.16,8.19,7.88,109652044
2010-12-20,'601766,中国南车,8.16,8.05,8.24,7.75,71495699
2010-12-21,'601766,中国南车,8.03,8.08,8.14,7.9,58374118
2010-12-22,'601766,中国南车,8.11,8.15,8.36,8.0,105733497
2010-12-23,'601766,中国南车,8.13,7.96,8.17,7.92,62385525
2010-12-24,'601766,中国南车,7.93,7.69,7.96,7.55,112277414
2010-12-27,'601766,中国南车,7.66,7.44,7.87,7.41,88952057
2010-12-28,'601766,中国南车,7.42,7.26,7.43,7.16,70793838
2010-12-29,'601766,中国南车,7.26,7.37,7.42,7.26,59860631
2010-12-30,'601766,中国南车,7.37,7.32,7.53,7.27,76114498
2010-12-31,'601766,中国南车,7.34,7.55,7.58,7.28,80906074
2011-01-04,'601766,中国南车,7.65,8.29,8.3,7.52,151023667
2011-01-05,'601766,中国南车,8.22,8.33,8.79,8.08,260358135
2011-01-06,'601766,中国南车,8.21,8.25,8.34,7.95,116644721
2011-01-07,'601766,中国南车,8.18,8.31,8.39,8.04,109215570
2011-01-10,'601766,中国南车,8.25,8.28,8.56,8.17,120140095
2011-01-11,'601766,中国南车,8.15,8.23,8.38,8.02,65066179
2011-01-12,'601766,中国南车,8.2,8.16,8.28,8.06,51939318
2011-01-13,'601766,中国南车,8.17,8.28,8.34,7.97,105089677
2011-01-14,'601766,中国南车,8.19,8.38,8.67,8.15,141409276
2011-01-17,'601766,中国南车,8.25,8.11,8.5,8.02,113497271
2011-01-18,'601766,中国南车,8.05,7.87,8.1,7.8,73171104
2011-01-19,'601766,中国南车,7.87,8.66,8.66,7.82,260364570
2011-01-20,'601766,中国南车,8.7,8.46,8.72,8.3,260568413
2011-01-21,'601766,中国南车,8.35,8.65,9.15,8.23,246507101
2011-01-24,'601766,中国南车,8.58,8.66,8.86,8.5,135238741
2011-01-25,'601766,中国南车,8.57,8.32,8.59,8.13,124356998
2011-01-26,'601766,中国南车,8.29,8.62,8.66,8.21,113709588
2011-01-27,'601766,中国南车,8.55,8.71,9.08,8.42,200807587
2011-01-28,'601766,中国南车,8.68,8.64,8.73,8.56,109027213
2011-01-31,'601766,中国南车,8.64,9.07,9.17,8.64,219114552
2011-02-01,'601766,中国南车,9.0,8.91,9.02,8.84,114262483
2011-02-09,'601766,中国南车,8.8,8.82,9.1,8.73,155276446
2011-02-10,'601766,中国南车,8.73,8.57,8.8,8.4,204268402
2011-02-11,'601766,中国南车,8.51,8.54,8.63,8.45,114031792
2011-02-14,'601766,中国南车,8.48,8.38,8.54,8.2,264558332
2011-02-15,'601766,中国南车,8.44,8.66,8.75,8.36,243365514
2011-02-16,'601766,中国南车,8.57,8.5,8.6,8.37,171469662
2011-02-17,'601766,中国南车,8.5,8.54,8.67,8.37,193768563
2011-02-18,'601766,中国南车,8.65,8.7,8.94,8.65,216305260
2011-02-21,'601766,中国南车,8.63,8.62,8.72,8.48,166207506
2011-02-22,'601766,中国南车,8.63,8.15,8.64,8.14,239174696
2011-02-23,'601766,中国南车,8.1,8.06,8.27,7.86,157203169
2011-02-24,'601766,中国南车,8.0,8.1,8.17,7.83,106746443
2011-02-25,'601766,中国南车,8.03,7.98,8.07,7.9,72687441
2011-02-28,'601766,中国南车,7.97,8.16,8.24,7.97,104539333
2011-03-01,'601766,中国南车,8.18,8.15,8.24,8.11,65948576
2011-03-02,'601766,中国南车,8.09,7.89,8.09,7.78,159310715
2011-03-03,'601766,中国南车,7.89,7.69,7.94,7.66,112962648
2011-03-04,'601766,中国南车,7.66,7.83,7.83,7.62,68832106
2011-03-07,'601766,中国南车,7.89,7.93,7.97,7.73,145724749
2011-03-08,'601766,中国南车,7.93,7.83,7.94,7.77,87652175
2011-03-09,'601766,中国南车,7.85,8.05,8.13,7.79,156978736
2011-03-10,'601766,中国南车,8.0,7.93,8.09,7.93,91830009
2011-03-11,'601766,中国南车,7.9,7.79,7.95,7.77,69798660
2011-03-14,'601766,中国南车,7.7,7.63,7.79,7.55,94569537
2011-03-15,'601766,中国南车,7.6,7.42,7.6,7.26,122820683
2011-03-16,'601766,中国南车,7.44,7.51,7.55,7.41,69849219
2011-03-17,'601766,中国南车,7.46,7.56,7.65,7.33,75738502
2011-03-18,'601766,中国南车,7.66,7.73,7.76,7.55,82499882
2011-03-21,'601766,中国南车,7.69,7.7,7.77,7.65,60044849
2011-03-22,'601766,中国南车,7.72,7.77,7.8,7.51,70575112
2011-03-23,'601766,中国南车,7.8,7.86,7.96,7.77,87355168
2011-03-24,'601766,中国南车,7.87,7.72,7.89,7.71,51145870
2011-03-25,'601766,中国南车,7.72,7.68,7.72,7.6,66771526
2011-03-28,'601766,中国南车,7.68,7.62,7.69,7.55,93175665
2011-03-29,'601766,中国南车,7.56,7.48,7.61,7.47,63834362
2011-03-30,'601766,中国南车,7.41,7.19,7.5,7.15,157914704
2011-03-31,'601766,中国南车,7.2,7.22,7.27,7.16,53613045
2011-04-01,'601766,中国南车,7.24,7.19,7.26,7.05,58701180
2011-04-06,'601766,中国南车,7.15,7.08,7.15,7.02,62344981
2011-04-07,'601766,中国南车,7.09,7.38,7.39,7.08,120581565
2011-04-08,'601766,中国南车,7.4,7.38,7.42,7.3,59310610
2011-04-11,'601766,中国南车,7.38,7.43,7.48,7.36,74987200
2011-04-12,'601766,中国南车,7.43,7.46,7.55,7.38,77606045
2011-04-13,'601766,中国南车,7.44,7.62,7.7,7.36,101508217
2011-04-14,'601766,中国南车,7.68,7.42,7.71,7.39,81692675
2011-04-15,'601766,中国南车,7.38,7.31,7.46,7.17,76185256
2011-04-18,'601766,中国南车,7.23,7.35,7.35,7.17,53110809
2011-04-19,'601766,中国南车,7.3,7.19,7.3,7.18,43521220
2011-04-20,'601766,中国南车,7.23,7.23,7.33,7.21,36137673
2011-04-21,'601766,中国南车,7.27,7.25,7.3,7.23,35572742
2011-04-22,'601766,中国南车,7.25,7.19,7.26,7.16,32488394
2011-04-25,'601766,中国南车,7.19,7.22,7.33,7.08,65476212
2011-04-27,'601766,中国南车,7.2,7.09,7.22,7.05,55059520
2011-04-28,'601766,中国南车,7.13,6.89,7.15,6.85,56292092
2011-04-29,'601766,中国南车,6.85,6.93,6.95,6.83,28547105
2011-05-03,'601766,中国南车,6.89,6.88,6.89,6.73,54067892
2011-05-04,'601766,中国南车,6.86,6.79,6.92,6.77,45605748
2011-05-05,'601766,中国南车,6.72,6.58,6.75,6.56,62407656
2011-05-06,'601766,中国南车,6.5,6.6,6.63,6.47,48544914
2011-05-09,'601766,中国南车,6.71,6.93,7.05,6.7,102581344
2011-05-10,'601766,中国南车,6.95,6.93,6.98,6.86,31534256
2011-05-11,'601766,中国南车,6.98,6.93,7.1,6.91,56467780
2011-05-12,'601766,中国南车,6.94,6.73,6.95,6.72,35706570
2011-05-13,'601766,中国南车,6.72,6.79,6.79,6.66,27097628
2011-05-16,'601766,中国南车,6.8,6.75,6.93,6.73,27721253
2011-05-17,'601766,中国南车,6.75,6.79,6.86,6.68,29104420
2011-05-18,'601766,中国南车,6.78,6.83,6.87,6.73,21293524
2011-05-19,'601766,中国南车,6.8,6.73,6.83,6.7,28049041
2011-05-20,'601766,中国南车,6.72,6.69,6.73,6.64,24060883
2011-05-23,'601766,中国南车,6.78,6.51,6.79,6.5,39721861
2011-05-24,'601766,中国南车,6.49,6.46,6.49,6.34,27870158
2011-05-25,'601766,中国南车,6.45,6.58,6.75,6.37,49615945
2011-05-26,'601766,中国南车,6.6,6.46,6.65,6.44,28858744
2011-05-27,'601766,中国南车,6.46,6.5,6.59,6.45,32156377
2011-05-31,'601766,中国南车,6.54,6.64,6.67,6.5,33144477
2011-06-01,'601766,中国南车,6.66,6.62,6.67,6.58,23489723
2011-06-02,'601766,中国南车,6.54,6.55,6.64,6.45,22523189
2011-06-03,'601766,中国南车,6.55,6.62,6.67,6.55,36531343
2011-06-07,'601766,中国南车,6.69,6.85,6.85,6.69,80755668
2011-06-08,'601766,中国南车,6.88,6.94,6.97,6.79,63210176
2011-06-15,'601766,中国南车,7.0,6.81,7.35,6.77,139681631
2011-06-16,'601766,中国南车,6.75,6.72,6.92,6.68,50457529
2011-06-17,'601766,中国南车,6.7,6.59,6.75,6.58,29377404
2011-06-20,'601766,中国南车,6.67,6.67,6.71,6.6,29522785
2011-06-21,'601766,中国南车,6.72,6.65,6.75,6.51,41132029
2011-06-22,'601766,中国南车,6.62,6.64,6.71,6.55,23305577
2011-06-23,'601766,XD中国南,6.56,6.66,6.68,6.53,23408235
2011-06-24,'601766,中国南车,6.63,6.93,6.98,6.6,107152717
2011-06-27,'601766,中国南车,6.9,7.02,7.14,6.88,77734224
2011-06-28,'601766,中国南车,6.98,7.05,7.12,6.92,57001809
2011-06-29,'601766,中国南车,7.08,7.07,7.13,6.99,56400868
2011-06-30,'601766,中国南车,7.08,7.12,7.3,7.08,68928336
2011-07-01,'601766,中国南车,7.16,7.03,7.18,7.0,47536551
2011-07-04,'601766,中国南车,7.06,7.14,7.16,7.0,66375291
2011-07-05,'601766,中国南车,7.14,7.14,7.19,7.08,44800923
2011-07-06,'601766,中国南车,7.13,7.17,7.2,7.06,52924598
2011-07-07,'601766,中国南车,7.17,7.2,7.3,7.13,82074707
2011-07-08,'601766,中国南车,7.21,7.16,7.27,7.14,50354455
2011-07-11,'601766,中国南车,7.12,7.07,7.14,7.03,48380779
2011-07-12,'601766,中国南车,7.01,6.87,7.03,6.86,54048546
2011-07-13,'601766,中国南车,6.86,6.94,6.98,6.86,48593561
2011-07-14,'601766,中国南车,6.92,6.87,6.94,6.8,57434337
2011-07-15,'601766,中国南车,6.86,6.9,6.93,6.83,35638354
2011-07-18,'601766,中国南车,6.9,6.97,6.99,6.86,50728373
2011-07-19,'601766,中国南车,6.95,6.88,7.02,6.86,46326116
2011-07-20,'601766,中国南车,6.93,6.74,6.95,6.69,44546097
2011-07-21,'601766,中国南车,6.75,6.71,6.79,6.69,22908002
2011-07-22,'601766,中国南车,6.73,6.63,6.76,6.59,39595666
2011-07-25,'601766,中国南车,6.15,6.04,6.25,5.99,261169703
2011-07-26,'601766,中国南车,5.9,5.82,5.9,5.62,112569956
2011-07-27,'601766,中国南车,5.76,5.85,5.91,5.72,90903338
2011-07-28,'601766,中国南车,5.85,5.93,5.97,5.79,87229192
2011-07-29,'601766,中国南车,5.95,5.81,5.95,5.8,48136815
2011-08-01,'601766,中国南车,5.81,5.68,5.83,5.65,61326700
2011-08-02,'601766,中国南车,5.66,5.49,5.66,5.45,57085946
2011-08-03,'601766,中国南车,5.4,5.44,5.51,5.33,51930818
2011-08-04,'601766,中国南车,5.45,5.54,5.57,5.45,60211832
2011-08-05,'601766,中国南车,5.4,5.39,5.48,5.32,47137849
2011-08-08,'601766,中国南车,5.32,5.3,5.41,5.1,72143871
2011-08-09,'601766,中国南车,5.16,5.35,5.4,5.12,57663054
2011-08-10,'601766,中国南车,5.44,5.37,5.47,5.35,57415459
2011-08-11,'601766,中国南车,5.19,5.28,5.32,5.15,80380802
2011-08-12,'601766,中国南车,5.28,5.41,5.5,5.2,102433279
2011-08-15,'601766,中国南车,5.41,5.43,5.43,5.36,55872170
2011-08-16,'601766,中国南车,5.46,5.49,5.58,5.46,68983265
2011-08-17,'601766,中国南车,5.45,5.38,5.52,5.36,35281001
2011-08-18,'601766,中国南车,5.39,5.21,5.41,5.13,56966447
2011-08-19,'601766,中国南车,5.11,5.06,5.17,5.03,62486067
2011-08-22,'601766,中国南车,5.05,4.96,5.12,4.93,48221741
