Date,Code,Name,Open,Close,High,Low,Volume
2010-04-22,'000066,长城电脑,21.57,21.44,21.98,20.8,18339686
2010-04-23,'000066,长城电脑,21.25,21.31,21.65,21.0,11366549
2010-04-26,'000066,长城电脑,21.8,20.43,21.83,20.41,16910283
2010-04-27,'000066,长城电脑,20.05,20.12,20.18,19.07,16152376
2010-04-28,'000066,长城电脑,19.7,19.78,20.22,19.5,5428703
2010-04-29,'000066,长城电脑,19.72,19.49,20.22,19.49,7147634
2010-04-30,'000066,长城电脑,19.27,19.05,19.77,18.85,9055875
2010-05-04,'000066,长城电脑,18.65,19.06,19.19,18.63,4655133
2010-05-05,'000066,长城电脑,18.85,19.99,20.07,18.83,6986798
2010-05-06,'000066,长城电脑,19.99,19.33,20.14,19.32,5104382
2010-05-07,'000066,长城电脑,18.75,19.01,19.51,18.53,5027861
2010-05-10,'000066,长城电脑,19.0,18.27,19.3,18.01,5569066
2010-05-11,'000066,长城电脑,18.57,17.55,18.75,17.4,5958831
2010-05-12,'000066,长城电脑,17.4,17.44,17.69,16.95,4639038
2010-05-13,'000066,长城电脑,17.5,18.35,18.39,17.48,5689291
2010-05-14,'000066,长城电脑,18.4,18.44,18.66,18.1,4303305
2010-05-18,'000066,长城电脑,17.03,17.78,17.95,17.03,4782143
2010-05-19,'000066,长城电脑,17.6,18.23,18.35,17.4,4859688
2010-05-20,'000066,长城电脑,18.4,17.84,18.56,17.8,4889965
2010-05-21,'000066,长城电脑,17.3,17.85,17.87,17.19,4634179
2010-05-24,'000066,长城电脑,18.0,18.6,18.68,18.0,6836200
2010-05-25,'000066,长城电脑,18.6,18.16,18.6,18.11,4897872
2010-05-26,'000066,长城电脑,18.1,18.19,18.57,18.1,5519643
2010-05-27,'000066,长城电脑,9.0,9.05,9.15,8.6,10919798
2010-05-28,'000066,长城电脑,9.12,9.46,9.5,8.91,23347477
2010-05-31,'000066,长城电脑,9.5,9.46,9.89,9.33,24229751
2010-06-01,'000066,长城电脑,9.32,9.2,9.54,9.05,13750113
2010-06-02,'000066,长城电脑,9.1,9.2,9.25,8.9,9238074
2010-06-03,'000066,长城电脑,9.31,9.26,9.48,9.13,16415596
2010-06-04,'000066,长城电脑,9.23,9.38,9.48,9.12,11357918
2010-06-07,'000066,长城电脑,9.18,9.28,9.31,9.1,9998520
2010-06-08,'000066,长城电脑,9.27,9.29,9.41,9.13,9952057
2010-06-09,'000066,长城电脑,9.37,9.3,9.46,9.14,18742269
2010-06-10,'000066,长城电脑,9.32,9.57,9.75,9.19,25936198
2010-06-11,'000066,长城电脑,9.51,9.31,9.61,9.29,14119978
2010-06-17,'000066,长城电脑,9.38,9.21,9.44,9.1,8103746
2010-06-18,'000066,长城电脑,9.21,8.65,9.26,8.57,10526405
2010-06-21,'000066,长城电脑,8.57,8.86,8.9,8.36,13984918
2010-06-22,'000066,长城电脑,8.78,8.6,8.88,8.6,8241999
2010-06-23,'000066,长城电脑,8.61,8.51,8.84,8.37,12531353
2010-06-24,'000066,长城电脑,8.49,8.6,8.63,8.31,11911358
2010-06-25,'000066,长城电脑,8.5,8.46,8.6,8.4,6634664
2010-06-28,'000066,长城电脑,8.38,8.18,8.59,8.18,7927050
2010-06-29,'000066,长城电脑,8.2,7.72,8.37,7.72,15119231
2010-06-30,'000066,长城电脑,7.55,7.59,7.8,7.48,11419917
2010-07-01,'000066,长城电脑,7.6,7.55,7.78,7.54,9852068
2010-07-02,'000066,长城电脑,7.56,7.13,7.69,6.8,14568269
2010-07-05,'000066,长城电脑,7.0,6.7,7.0,6.64,20277095
2010-07-06,'000066,长城电脑,6.7,6.82,6.9,6.66,14734873
2010-07-07,'000066,长城电脑,6.85,7.04,7.04,6.64,18545087
2010-07-08,'000066,长城电脑,7.02,6.86,7.12,6.85,15470816
2010-07-09,'000066,长城电脑,6.83,7.02,7.09,6.71,14313736
2010-07-12,'000066,长城电脑,7.06,7.22,7.37,7.06,15683898
2010-07-13,'000066,长城电脑,7.14,6.98,7.14,6.9,10500632
2010-07-14,'000066,长城电脑,7.01,7.04,7.16,6.98,9933289
2010-07-15,'000066,长城电脑,7.05,6.76,7.06,6.73,10461359
2010-07-16,'000066,长城电脑,6.74,6.91,6.92,6.63,8556355
2010-07-19,'000066,长城电脑,6.8,6.99,7.03,6.75,13909925
2010-07-20,'000066,长城电脑,7.0,7.26,7.35,6.94,24098182
2010-07-21,'000066,长城电脑,7.2,7.26,7.44,7.18,20034773
2010-07-22,'000066,长城电脑,7.26,7.41,7.45,7.2,19207296
2010-07-23,'000066,长城电脑,7.38,7.32,7.43,7.23,14935523
2010-07-26,'000066,长城电脑,7.3,7.36,7.37,7.25,12725854
2010-07-27,'000066,长城电脑,7.34,7.55,7.55,7.28,21464094
2010-07-28,'000066,长城电脑,7.5,7.74,7.85,7.44,28068221
2010-07-29,'000066,长城电脑,7.75,7.75,7.81,7.62,20683308
2010-07-30,'000066,长城电脑,7.75,8.08,8.2,7.73,36086082
2010-08-02,'000066,长城电脑,8.03,8.17,8.17,8.0,21860902
2010-08-03,'000066,长城电脑,8.2,7.89,8.22,7.88,26191530
2010-08-04,'000066,长城电脑,7.83,7.87,7.95,7.63,25101276
2010-08-05,'000066,长城电脑,7.81,7.92,8.03,7.81,20260037
2010-08-06,'000066,长城电脑,7.92,8.33,8.38,7.86,33871358
2010-08-09,'000066,长城电脑,8.34,8.48,8.58,8.28,27263690
2010-08-10,'000066,长城电脑,8.49,8.01,8.49,8.0,34027240
2010-08-11,'000066,长城电脑,7.99,8.0,8.13,7.89,16031386
2010-08-12,'000066,长城电脑,7.94,7.93,8.07,7.83,14123265
2010-08-13,'000066,长城电脑,7.91,8.02,8.04,7.81,12520358
2010-08-16,'000066,长城电脑,8.03,8.15,8.18,7.95,15964800
2010-08-17,'000066,长城电脑,8.11,8.3,8.45,8.11,19556983
2010-08-18,'000066,长城电脑,8.3,8.16,8.31,8.08,18515685
2010-08-19,'000066,长城电脑,8.12,8.09,8.2,8.0,18224351
2010-08-20,'000066,长城电脑,8.02,7.85,8.08,7.82,17100456
2010-08-23,'000066,长城电脑,7.82,7.92,8.04,7.8,10879969
2010-08-24,'000066,长城电脑,7.94,7.99,8.04,7.85,12281949
2010-08-25,'000066,长城电脑,7.91,7.71,7.98,7.7,13993448
2010-08-26,'000066,长城电脑,7.71,7.81,7.91,7.71,9756920
2010-08-31,'000066,长城电脑,7.97,8.01,8.12,7.92,24039718
2010-09-01,'000066,长城电脑,8.02,7.75,8.03,7.69,19687697
2010-09-02,'000066,长城电脑,7.83,7.8,7.91,7.76,15701520
2010-09-03,'000066,长城电脑,7.8,7.73,7.85,7.66,17666438
2010-09-06,'000066,长城电脑,7.73,7.97,8.01,7.73,27727678
2010-09-07,'000066,长城电脑,8.0,8.77,8.77,7.95,80138809
2010-09-08,'000066,长城电脑,8.88,9.33,9.6,8.72,105800385
2010-09-09,'000066,长城电脑,9.22,9.78,10.18,9.07,83019732
2010-09-10,'000066,长城电脑,9.78,9.67,9.9,9.51,48901559
2010-09-13,'000066,长城电脑,9.69,9.91,10.16,9.68,50279727
2010-09-14,'000066,长城电脑,9.98,10.42,10.61,9.81,63251968
2010-09-15,'000066,长城电脑,10.45,9.98,10.45,9.85,42416719
2010-09-16,'000066,长城电脑,9.97,10.09,10.14,9.61,44107360
2010-09-17,'000066,长城电脑,10.0,9.94,10.3,9.75,29643662
2010-09-20,'000066,长城电脑,9.85,9.28,9.97,9.26,22827875
2010-09-21,'000066,长城电脑,9.28,9.22,9.38,9.12,11333903
2010-09-27,'000066,长城电脑,9.24,10.14,10.14,9.24,26631006
2010-09-28,'000066,长城电脑,10.26,10.4,10.78,10.08,48298854
2010-09-29,'000066,长城电脑,10.13,10.07,10.44,10.0,18754357
2010-09-30,'000066,长城电脑,10.06,10.19,10.48,10.02,16596370
2010-10-08,'000066,长城电脑,10.19,10.35,10.58,10.1,25129131
2010-10-11,'000066,长城电脑,10.38,10.12,10.41,9.95,35950682
2010-10-12,'000066,长城电脑,10.09,10.02,10.38,9.85,28921154
2010-10-13,'000066,长城电脑,9.91,10.7,10.8,9.85,49929033
2010-10-14,'000066,长城电脑,10.68,10.03,10.8,10.02,36154301
2010-10-15,'000066,长城电脑,10.01,9.88,10.18,9.64,27784691
2010-10-18,'000066,长城电脑,9.86,9.41,9.86,9.23,29342261
2010-10-19,'000066,长城电脑,9.43,9.72,9.84,9.43,16515581
2010-10-20,'000066,长城电脑,9.55,9.55,9.96,9.45,24900574
2010-10-21,'000066,长城电脑,9.57,9.72,9.88,9.48,20086130
2010-10-22,'000066,长城电脑,9.72,10.1,10.14,9.67,34439339
2010-10-25,'000066,长城电脑,10.5,10.38,10.86,10.22,61235076
2010-10-26,'000066,长城电脑,10.28,10.1,10.3,9.96,45162210
2010-10-27,'000066,长城电脑,10.1,10.11,10.3,10.01,39292679
2010-10-28,'000066,长城电脑,10.11,9.95,10.18,9.71,29513337
2010-10-29,'000066,长城电脑,9.92,10.13,10.3,9.78,28744912
2010-11-01,'000066,长城电脑,10.15,10.36,10.47,9.98,56803755
2010-11-02,'000066,长城电脑,10.37,10.06,10.37,10.01,40017640
2010-11-03,'000066,长城电脑,10.0,10.02,10.3,9.86,30563787
2010-11-04,'000066,长城电脑,10.05,11.02,11.02,9.98,106052597
2010-11-05,'000066,长城电脑,11.3,11.4,11.87,11.02,117615229
2010-11-08,'000066,长城电脑,11.4,11.17,11.49,11.04,71564220
2010-11-09,'000066,长城电脑,11.13,11.28,11.48,11.06,56087415
2010-11-10,'000066,长城电脑,11.27,11.11,11.27,11.03,34975525
2010-11-11,'000066,长城电脑,11.02,10.92,11.25,10.9,44916027
2010-11-12,'000066,长城电脑,10.8,9.83,10.96,9.83,51466917
2010-11-15,'000066,长城电脑,9.88,9.97,10.08,9.68,30909708
2010-11-16,'000066,长城电脑,10.01,9.6,10.23,9.5,30911438
2010-11-17,'000066,长城电脑,9.53,9.03,9.71,8.9,25978019
2010-11-18,'000066,长城电脑,9.15,9.17,9.27,9.03,14093762
2010-11-19,'000066,长城电脑,9.22,9.56,9.58,9.08,23391465
2010-11-22,'000066,长城电脑,9.49,10.02,10.47,9.42,43026391
2010-11-23,'000066,长城电脑,9.9,9.64,9.95,9.4,23508063
2010-11-24,'000066,长城电脑,9.66,10.09,10.14,9.59,27935132
2010-11-25,'000066,长城电脑,10.23,10.33,10.59,10.09,47274617
2010-11-26,'000066,长城电脑,10.22,10.04,10.3,9.85,22788108
2010-11-29,'000066,长城电脑,9.99,10.07,10.15,9.78,21037528
2010-11-30,'000066,长城电脑,10.08,9.82,10.29,9.51,27713609
2010-12-01,'000066,长城电脑,9.75,9.77,10.03,9.6,13784379
2010-12-03,'000066,长城电脑,9.82,9.67,10.03,9.58,18416352
2010-12-06,'000066,长城电脑,9.59,9.44,9.69,9.24,15989818
2010-12-07,'000066,长城电脑,9.39,9.47,9.49,9.24,11473783
2010-12-08,'000066,长城电脑,9.44,9.41,9.59,9.37,9876824
2010-12-09,'000066,长城电脑,9.32,10.35,10.35,9.1,95792830
2010-12-10,'000066,长城电脑,10.06,10.5,10.77,9.97,80053141
2010-12-13,'000066,长城电脑,10.35,10.56,10.8,10.2,90375494
2010-12-14,'000066,长城电脑,10.49,11.03,11.11,10.4,94467216
2010-12-15,'000066,长城电脑,11.0,10.7,11.0,10.66,51036355
2010-12-16,'000066,长城电脑,10.73,10.53,10.87,10.5,32405400
2010-12-17,'000066,长城电脑,10.51,10.61,10.88,10.46,30723418
2010-12-20,'000066,长城电脑,10.62,10.19,10.74,10.01,39695233
2010-12-21,'000066,长城电脑,10.1,10.34,10.4,10.1,20069237
2010-12-22,'000066,长城电脑,10.3,10.1,10.38,10.08,18475858
2010-12-23,'000066,长城电脑,10.1,10.16,10.44,10.07,24003851
2010-12-24,'000066,长城电脑,10.07,9.73,10.08,9.63,20098144
2010-12-27,'000066,长城电脑,9.81,9.36,9.96,9.33,17731085
2010-12-29,'000066,长城电脑,9.16,9.44,9.47,9.16,11723083
2010-12-30,'000066,长城电脑,9.47,9.41,9.5,9.3,10461934
2010-12-31,'000066,长城电脑,9.46,9.65,9.65,9.45,11910568
2011-01-04,'000066,长城电脑,9.63,9.71,9.76,9.58,16056533
2011-01-05,'000066,长城电脑,9.71,9.53,9.71,9.5,14945391
2011-01-06,'000066,长城电脑,9.56,9.49,9.66,9.45,9762668
2011-01-07,'000066,长城电脑,9.42,9.47,9.69,9.42,11717804
2011-01-10,'000066,长城电脑,9.45,9.07,9.56,8.96,17749200
2011-01-11,'000066,长城电脑,9.07,8.81,9.09,8.66,15414320
2011-01-12,'000066,长城电脑,8.84,8.85,8.9,8.71,8795979
2011-01-13,'000066,长城电脑,8.97,8.91,9.19,8.9,11037214
2011-01-14,'000066,长城电脑,8.85,8.55,8.85,8.52,10251517
2011-01-17,'000066,长城电脑,8.55,8.01,8.55,8.01,13659141
2011-01-18,'000066,长城电脑,8.01,8.08,8.09,8.01,5531632
2011-01-19,'000066,长城电脑,8.1,8.27,8.29,8.03,7616045
2011-01-20,'000066,长城电脑,8.26,7.74,8.26,7.6,12466457
2011-01-21,'000066,长城电脑,7.72,7.79,7.89,7.67,8001373
2011-01-24,'000066,长城电脑,7.82,7.52,7.86,7.5,8128907
2011-01-25,'000066,长城电脑,7.54,7.25,7.56,7.16,8251084
2011-01-26,'000066,长城电脑,7.29,7.39,7.46,7.27,6149283
2011-01-27,'000066,长城电脑,7.38,7.54,7.64,7.27,8577338
2011-01-28,'000066,长城电脑,7.45,7.6,7.66,7.4,9581052
2011-01-31,'000066,长城电脑,7.57,7.81,7.88,7.49,9661691
2011-02-01,'000066,长城电脑,7.81,7.91,7.99,7.76,6859854
2011-02-09,'000066,长城电脑,7.85,7.82,7.99,7.77,8597705
2011-02-10,'000066,长城电脑,7.8,8.04,8.11,7.8,10973337
2011-02-11,'000066,长城电脑,8.04,8.09,8.17,7.98,9025545
2011-02-14,'000066,长城电脑,8.12,8.18,8.24,8.02,14475637
2011-02-15,'000066,长城电脑,8.18,8.23,8.54,8.11,17227944
2011-02-16,'000066,长城电脑,8.18,8.32,8.33,8.11,12669062
2011-02-17,'000066,长城电脑,8.32,8.49,8.49,8.25,16843179
2011-02-18,'000066,长城电脑,8.46,8.26,8.48,8.2,12467503
2011-02-21,'000066,长城电脑,8.19,8.37,8.37,8.15,10249408
2011-02-22,'000066,长城电脑,8.38,8.03,8.39,8.02,15739158
2011-02-23,'000066,长城电脑,8.02,8.13,8.2,7.93,12798446
2011-02-24,'000066,长城电脑,8.09,8.13,8.15,8.03,11313513
2011-02-25,'000066,长城电脑,8.13,8.36,8.4,8.12,20586540
2011-02-28,'000066,长城电脑,8.36,8.4,8.45,8.25,15306679
2011-03-01,'000066,长城电脑,8.42,8.41,8.5,8.31,16589896
2011-03-02,'000066,长城电脑,8.42,8.35,8.42,8.18,13591697
2011-03-03,'000066,长城电脑,8.35,8.21,8.4,8.2,10971573
2011-03-04,'000066,长城电脑,8.2,8.39,8.44,8.17,15060258
2011-03-07,'000066,长城电脑,8.4,8.45,8.56,8.38,23511016
2011-03-08,'000066,长城电脑,8.44,8.59,8.68,8.4,23473503
2011-03-09,'000066,长城电脑,8.59,8.63,8.77,8.51,23867052
2011-03-10,'000066,长城电脑,8.66,8.47,8.73,8.44,17057802
2011-03-11,'000066,长城电脑,8.41,8.52,8.75,8.36,24009715
2011-03-14,'000066,长城电脑,8.48,8.77,8.79,8.48,23996999
2011-03-15,'000066,长城电脑,8.75,8.58,8.75,8.27,23628176
2011-03-16,'000066,长城电脑,8.55,8.87,8.97,8.48,33314235
2011-03-17,'000066,长城电脑,8.75,8.64,8.96,8.57,23069726
2011-03-18,'000066,长城电脑,8.7,8.73,8.85,8.65,12204408
2011-03-21,'000066,长城电脑,8.72,8.56,8.77,8.5,11603242
2011-03-22,'000066,长城电脑,8.59,8.46,8.64,8.37,9991153
2011-03-23,'000066,长城电脑,8.46,8.55,8.56,8.39,10818474
2011-03-24,'000066,长城电脑,8.56,8.76,8.87,8.48,21963236
2011-03-25,'000066,长城电脑,8.76,8.74,8.85,8.68,15079091
2011-03-28,'000066,长城电脑,8.75,8.82,8.86,8.68,16597943
2011-03-29,'000066,长城电脑,8.88,8.98,9.24,8.87,39444629
2011-03-30,'000066,长城电脑,8.9,9.51,9.79,8.89,55163585
2011-03-31,'000066,长城电脑,9.45,8.96,9.45,8.94,36044513
2011-04-01,'000066,长城电脑,8.97,8.95,9.06,8.7,19854880
2011-04-06,'000066,长城电脑,8.9,8.86,8.98,8.72,17245963
2011-04-07,'000066,长城电脑,8.82,8.85,8.95,8.75,19618141
2011-04-08,'000066,长城电脑,8.81,8.82,8.89,8.75,16932545
2011-04-11,'000066,长城电脑,8.8,8.96,9.08,8.8,20281914
2011-04-12,'000066,长城电脑,9.04,9.12,9.35,9.0,24748693
2011-04-13,'000066,长城电脑,9.09,9.07,9.09,8.88,15279050
2011-04-14,'000066,长城电脑,9.12,9.3,9.39,9.04,34311235
2011-04-15,'000066,长城电脑,9.32,9.55,9.78,9.32,51688977
2011-04-19,'000066,长城电脑,9.5,9.61,9.98,9.37,43565510
2011-04-20,'000066,长城电脑,9.55,9.28,9.71,9.19,29797879
2011-04-21,'000066,长城电脑,9.3,9.33,9.46,9.24,20330044
2011-04-22,'000066,长城电脑,9.32,9.15,9.32,9.11,16130884
2011-04-25,'000066,长城电脑,9.21,8.8,9.22,8.79,15812588
2011-04-27,'000066,长城电脑,8.72,8.44,8.74,8.28,14125582
2011-04-28,'000066,长城电脑,8.44,8.09,8.55,8.05,9898688
2011-04-29,'000066,长城电脑,8.2,8.42,8.56,8.2,10265086
2011-05-03,'000066,长城电脑,8.3,8.49,8.5,8.28,7745325
2011-05-04,'000066,长城电脑,8.47,8.12,8.47,8.05,13236617
2011-05-05,'000066,长城电脑,8.12,8.09,8.18,7.8,12165848
2011-05-06,'000066,长城电脑,8.05,8.15,8.23,7.9,9491087
2011-05-09,'000066,长城电脑,8.18,8.22,8.3,8.08,7823351
2011-05-10,'000066,长城电脑,8.33,8.21,8.33,8.12,7267759
2011-05-11,'000066,长城电脑,8.2,8.5,8.5,8.13,12789373
2011-05-12,'000066,长城电脑,8.48,8.45,8.66,8.37,16614767
2011-05-13,'000066,长城电脑,8.42,8.46,8.59,8.27,8861733
2011-05-16,'000066,长城电脑,8.44,8.32,8.56,8.3,9481692
2011-05-17,'000066,长城电脑,8.33,8.17,8.33,8.03,9592555
2011-05-18,'000066,长城电脑,8.16,8.21,8.24,8.1,6963573
2011-05-19,'000066,长城电脑,8.2,8.14,8.25,8.13,5989832
2011-05-20,'000066,长城电脑,8.16,8.07,8.19,8.0,6111961
2011-05-23,'000066,长城电脑,8.05,7.71,8.07,7.7,8452884
2011-05-24,'000066,长城电脑,7.69,7.58,7.69,7.4,8120127
2011-05-25,'000066,长城电脑,7.57,7.43,7.66,7.42,6032778
2011-05-26,'000066,长城电脑,7.47,7.39,7.57,7.39,5798366
2011-05-27,'000066,长城电脑,7.4,7.22,7.45,7.2,4774131
2011-05-30,'000066,长城电脑,7.2,7.19,7.36,7.18,5647828
2011-05-31,'000066,长城电脑,7.27,7.41,7.42,7.2,4988165
2011-06-01,'000066,长城电脑,7.43,7.44,7.48,7.33,4564123
2011-06-02,'000066,长城电脑,7.34,7.24,7.34,7.17,5267107
2011-06-03,'000066,长城电脑,7.25,7.41,7.45,7.25,5211714
2011-06-07,'000066,长城电脑,7.41,7.42,7.46,7.35,4645218
2011-06-08,'000066,长城电脑,7.42,7.47,7.48,7.32,4431011
2011-06-09,'000066,长城电脑,7.42,7.57,7.8,7.42,14033332
2011-06-10,'000066,长城电脑,7.53,7.52,7.63,7.35,6501601
2011-06-13,'000066,长城电脑,7.47,7.4,7.47,7.3,3687694
2011-06-14,'000066,长城电脑,7.43,7.49,7.52,7.38,3930127
2011-06-15,'000066,长城电脑,7.44,7.37,7.54,7.36,6068016
2011-06-16,'000066,长城电脑,7.31,7.21,7.31,7.16,7134398
2011-06-17,'000066,长城电脑,7.19,6.99,7.22,6.98,4730139
2011-06-20,'000066,长城电脑,6.99,6.81,7.0,6.78,4624690
2011-06-21,'000066,长城电脑,6.8,6.85,6.87,6.76,3766975
2011-06-22,'000066,长城电脑,6.88,6.83,6.89,6.8,3346246
2011-06-23,'000066,长城电脑,6.83,6.97,7.02,6.72,5732310
2011-06-24,'000066,长城电脑,6.95,7.14,7.19,6.91,8077373
2011-06-27,'000066,长城电脑,7.19,7.16,7.24,7.0,16206265
2011-06-28,'000066,长城电脑,7.12,7.13,7.21,7.08,8505511
2011-06-29,'000066,长城电脑,7.11,7.0,7.18,7.0,9399529
2011-06-30,'000066,长城电脑,7.0,7.1,7.14,7.0,7326553
2011-07-01,'000066,长城电脑,7.1,7.1,7.16,7.08,7043808
2011-07-04,'000066,长城电脑,7.11,7.25,7.27,7.11,12674323
2011-07-05,'000066,长城电脑,7.29,7.29,7.36,7.2,10863965
2011-07-06,'000066,长城电脑,7.28,7.26,7.28,7.16,9724444
2011-07-07,'000066,长城电脑,7.25,7.36,7.46,7.21,15829607
2011-07-08,'000066,长城电脑,7.32,7.42,7.51,7.32,13315125
2011-07-11,'000066,长城电脑,7.4,7.34,7.43,7.3,8070528
2011-07-12,'000066,长城电脑,7.28,7.14,7.3,7.12,9167449
2011-07-13,'000066,长城电脑,7.14,7.26,7.3,7.12,5949545
2011-07-14,'000066,长城电脑,7.24,7.29,7.33,7.23,6573150
2011-07-15,'000066,长城电脑,7.25,7.36,7.39,7.25,9810300
2011-07-18,'000066,长城电脑,7.35,7.37,7.48,7.34,8769388
2011-07-19,'000066,长城电脑,7.33,7.24,7.34,7.22,6418863
2011-07-20,'000066,长城电脑,7.28,7.34,7.35,7.21,5970913
2011-07-21,'000066,长城电脑,7.34,7.19,7.34,7.19,5473421
2011-07-22,'000066,长城电脑,7.21,7.35,7.48,7.21,16461322
2011-07-25,'000066,长城电脑,7.29,6.94,7.29,6.91,13080277
2011-07-26,'000066,长城电脑,6.94,7.02,7.11,6.91,7580590
2011-07-27,'000066,长城电脑,7.05,7.07,7.09,6.96,4701598
2011-07-28,'000066,长城电脑,7.0,6.98,7.03,6.92,5057386
2011-07-29,'000066,长城电脑,6.97,6.94,7.02,6.92,3598699
2011-08-01,'000066,长城电脑,7.0,6.97,7.01,6.93,3383957
2011-08-02,'000066,长城电脑,7.01,6.9,7.01,6.79,4975129
2011-08-03,'000066,长城电脑,6.84,6.82,6.93,6.76,3794311
2011-08-04,'000066,长城电脑,6.82,6.88,6.93,6.82,3051217
