Date,Code,Name,Open,Close,High,Low,Volume
2010-03-30,'000768,西飞国际,13.96,13.9,14.07,13.85,10895408
2010-03-31,'000768,西飞国际,13.97,13.72,14.04,13.7,14107648
2010-04-01,'000768,西飞国际,13.75,13.87,13.91,13.7,13687801
2010-04-02,'000768,西飞国际,13.9,14.17,14.3,13.85,26175655
2010-04-06,'000768,西飞国际,14.22,14.17,14.4,14.1,18728422
2010-04-07,'000768,西飞国际,14.28,14.08,14.28,13.97,17024465
2010-04-08,'000768,西飞国际,14.08,13.91,14.08,13.88,14960681
2010-04-09,'000768,西飞国际,13.91,14.14,14.22,13.8,17840477
2010-04-12,'000768,西飞国际,14.2,14.08,14.24,14.04,19002499
2010-04-13,'000768,西飞国际,14.09,14.02,14.27,13.8,20445286
2010-04-14,'000768,西飞国际,14.04,14.37,14.46,13.96,38252334
2010-04-15,'000768,西飞国际,14.37,14.23,14.39,14.06,19504539
2010-04-16,'000768,西飞国际,14.23,14.09,14.29,14.01,12914855
2010-04-19,'000768,西飞国际,13.98,13.19,13.98,13.09,24391103
2010-04-20,'000768,西飞国际,13.2,13.36,13.48,12.92,19052138
2010-04-22,'000768,西飞国际,13.55,13.34,13.68,13.3,19353062
2010-04-23,'000768,西飞国际,13.4,13.1,13.41,13.05,19563057
2010-04-26,'000768,西飞国际,13.1,13.1,13.31,13.01,12126988
2010-04-27,'000768,西飞国际,13.09,12.58,13.1,12.2,18049886
2010-04-28,'000768,西飞国际,12.54,12.31,12.7,12.15,12059798
2010-04-29,'000768,西飞国际,12.35,12.2,12.59,12.19,9872976
2010-04-30,'000768,西飞国际,12.19,12.0,12.29,11.78,10074430
2010-05-04,'000768,西飞国际,11.89,12.12,12.2,11.8,8552916
2010-05-05,'000768,西飞国际,11.98,12.44,12.48,11.91,10641873
2010-05-06,'000768,西飞国际,12.45,11.91,12.45,11.9,10471029
2010-05-07,'000768,西飞国际,11.6,12.09,12.23,11.48,11197427
2010-05-10,'000768,西飞国际,12.09,12.18,12.32,11.92,9558903
2010-05-11,'000768,西飞国际,12.48,11.97,12.54,11.95,10620063
2010-05-12,'000768,西飞国际,11.8,11.89,12.09,11.7,7669095
2010-05-13,'000768,西飞国际,11.96,12.1,12.1,11.8,8442069
2010-05-17,'000768,西飞国际,11.78,11.06,11.98,11.0,10882170
2010-05-18,'000768,西飞国际,11.02,10.89,11.3,10.46,12836130
2010-05-19,'000768,西飞国际,10.78,10.79,10.99,10.69,7960701
2010-05-20,'000768,西飞国际,10.77,10.71,11.19,10.7,9881971
2010-05-21,'000768,西飞国际,10.38,10.7,10.77,10.3,10289820
2010-05-24,'000768,西飞国际,10.82,11.24,11.35,10.82,20311684
2010-05-25,'000768,西飞国际,11.19,10.87,11.19,10.81,14967485
2010-05-26,'000768,西飞国际,10.93,11.55,11.85,10.89,37958950
2010-05-27,'000768,西飞国际,11.5,11.64,11.75,11.28,20606836
2010-05-28,'000768,西飞国际,11.72,11.48,11.87,11.41,15718923
2010-05-31,'000768,西飞国际,11.58,10.98,11.59,10.98,12414290
2010-06-01,'000768,西飞国际,10.96,10.97,11.2,10.73,10804258
2010-06-02,'000768,西飞国际,10.97,11.08,11.16,10.8,8130573
2010-06-03,'000768,西飞国际,11.18,10.98,11.24,10.97,8639239
2010-06-04,'000768,西飞国际,10.95,10.91,11.0,10.82,5762562
2010-06-07,'000768,西飞国际,10.7,10.72,10.88,10.56,7206801
2010-06-08,'000768,西飞国际,10.79,11.11,11.32,10.7,17228642
2010-06-09,'000768,西飞国际,11.18,11.21,11.25,10.95,12841005
2010-06-10,'000768,西飞国际,11.2,11.18,11.32,11.11,9045959
2010-06-11,'000768,西飞国际,11.28,11.18,11.37,11.16,8428420
2010-06-17,'000768,西飞国际,11.21,11.13,11.33,11.08,6799263
2010-06-18,'000768,西飞国际,11.21,10.72,11.21,10.65,9560924
2010-06-21,'000768,西飞国际,10.74,10.95,11.0,10.64,7133611
2010-06-22,'000768,西飞国际,10.9,10.97,11.13,10.9,6679323
2010-06-23,'000768,西飞国际,10.97,10.94,11.09,10.82,6528508
2010-06-24,'000768,西飞国际,10.9,10.83,11.02,10.72,5251629
2010-06-25,'000768,西飞国际,10.83,10.65,10.87,10.61,5378518
2010-06-28,'000768,西飞国际,10.81,10.79,11.07,10.63,9298881
2010-06-29,'000768,西飞国际,10.78,10.22,10.86,10.09,11611457
2010-06-30,'000768,西飞国际,10.17,9.8,10.17,9.77,8043225
2010-07-01,'000768,西飞国际,9.79,9.48,9.89,9.46,6877784
2010-07-02,'000768,西飞国际,9.48,9.35,9.62,8.91,8004286
2010-07-05,'000768,西飞国际,9.27,9.16,9.27,9.0,5865346
2010-07-06,'000768,西飞国际,9.2,9.46,9.56,9.15,9295232
2010-07-07,'000768,西飞国际,9.53,9.6,9.66,9.43,7182363
2010-07-08,'000768,西飞国际,9.65,9.5,9.75,9.47,6070438
2010-07-09,'000768,西飞国际,9.55,9.81,9.84,9.51,12860434
2010-07-12,'000768,西飞国际,9.85,9.87,9.95,9.75,9380558
2010-07-13,'000768,西飞国际,9.88,9.64,9.88,9.53,8963883
2010-07-14,'000768,西飞国际,9.84,9.75,9.92,9.69,7730151
2010-07-15,'000768,西飞国际,9.77,9.92,10.2,9.66,19461758
2010-07-16,'000768,西飞国际,9.87,9.74,9.87,9.56,9332273
2010-07-19,'000768,西飞国际,9.61,9.9,9.92,9.56,9678250
2010-07-20,'000768,西飞国际,9.87,10.26,10.38,9.87,18833635
2010-07-21,'000768,西飞国际,10.3,10.29,10.49,10.21,17433428
2010-07-22,'000768,西飞国际,10.26,10.43,10.62,10.23,16470732
2010-07-23,'000768,西飞国际,10.5,10.35,10.61,10.2,13228913
2010-07-26,'000768,西飞国际,10.39,10.45,10.53,10.28,11203838
2010-07-27,'000768,西飞国际,10.45,10.36,10.45,10.3,9920404
2010-07-28,'000768,西飞国际,10.4,10.6,10.65,10.35,17528581
2010-07-29,'000768,西飞国际,10.9,11.66,11.66,10.9,30392903
2010-07-30,'000768,西飞国际,12.0,11.79,12.33,11.69,63007099
2010-08-02,'000768,西飞国际,11.66,11.82,11.92,11.58,28292450
2010-08-03,'000768,西飞国际,11.82,11.47,11.82,11.47,22527136
2010-08-04,'000768,西飞国际,11.41,11.43,11.52,11.03,24275728
2010-08-05,'000768,西飞国际,11.34,11.41,11.64,11.26,21800108
2010-08-06,'000768,西飞国际,11.39,11.99,12.12,11.3,43559125
2010-08-09,'000768,西飞国际,12.0,11.99,12.12,11.8,24692162
2010-08-10,'000768,西飞国际,11.99,11.46,11.99,11.44,20449456
2010-08-11,'000768,西飞国际,11.39,11.47,11.6,11.31,11250016
2010-08-12,'000768,西飞国际,11.33,11.26,11.5,11.2,12625122
2010-08-13,'000768,西飞国际,11.3,11.82,11.97,11.29,27548564
2010-08-16,'000768,西飞国际,11.77,11.99,12.1,11.66,28966577
2010-08-17,'000768,西飞国际,12.09,12.21,12.5,12.06,32634207
2010-08-18,'000768,西飞国际,12.19,12.18,12.45,12.1,20971414
2010-08-19,'000768,西飞国际,12.18,12.09,12.27,12.02,16813462
2010-08-20,'000768,西飞国际,12.07,11.75,12.09,11.7,18037340
2010-08-23,'000768,西飞国际,11.72,11.86,12.17,11.7,15701034
2010-08-24,'000768,西飞国际,11.84,12.0,12.02,11.68,14721281
2010-08-25,'000768,西飞国际,11.9,11.52,11.92,11.5,15186621
2010-08-26,'000768,西飞国际,11.53,11.55,11.67,11.45,9159366
2010-08-27,'000768,西飞国际,11.55,11.54,11.6,11.41,6981529
2010-08-30,'000768,西飞国际,11.6,11.9,11.9,11.6,13022496
2010-08-31,'000768,西飞国际,11.89,12.15,12.25,11.81,24657153
2010-09-01,'000768,西飞国际,12.2,11.77,12.25,11.62,18012113
2010-09-02,'000768,西飞国际,11.89,11.92,11.99,11.77,13360392
2010-09-03,'000768,西飞国际,11.94,12.29,12.4,11.94,35849483
2010-09-06,'000768,西飞国际,12.31,12.31,12.46,12.11,23822663
2010-09-07,'000768,西飞国际,12.35,12.32,12.42,12.15,16764739
2010-09-08,'000768,西飞国际,12.22,12.3,12.46,12.18,21122876
2010-09-09,'000768,西飞国际,12.38,11.99,12.42,11.95,22359464
2010-09-10,'000768,西飞国际,12.0,12.65,12.66,11.97,41708316
2010-09-13,'000768,西飞国际,12.65,12.72,12.87,12.48,43828040
2010-09-14,'000768,西飞国际,12.78,12.57,12.82,12.52,25617483
2010-09-15,'000768,西飞国际,12.57,12.28,12.78,12.16,26486328
2010-09-16,'000768,西飞国际,12.24,12.07,12.44,11.95,21797022
2010-09-17,'000768,西飞国际,12.1,11.97,12.17,11.95,13246172
2010-09-20,'000768,西飞国际,12.01,11.57,12.1,11.53,14577183
2010-09-21,'000768,西飞国际,11.6,11.7,11.8,11.59,7344413
2010-09-27,'000768,西飞国际,11.73,11.94,11.99,11.7,10053862
2010-09-28,'000768,西飞国际,11.94,12.39,12.65,11.75,27229174
2010-09-29,'000768,西飞国际,12.37,12.17,12.54,12.16,19127230
2010-09-30,'000768,西飞国际,12.2,12.59,12.68,12.2,35473068
2010-10-08,'000768,西飞国际,12.74,12.81,12.99,12.49,41747998
2010-10-11,'000768,西飞国际,12.81,12.68,13.2,12.6,39000337
2010-10-12,'000768,西飞国际,12.69,13.09,13.34,12.66,44105813
2010-10-13,'000768,西飞国际,13.0,12.71,13.0,12.57,38715765
2010-10-14,'000768,西飞国际,12.98,12.57,13.2,12.52,33015102
2010-10-15,'000768,西飞国际,12.5,13.3,13.36,12.36,65719806
2010-10-19,'000768,西飞国际,13.3,13.42,13.58,13.05,51179659
2010-10-20,'000768,西飞国际,13.06,13.6,13.87,13.01,61188342
2010-10-21,'000768,西飞国际,13.51,13.47,13.87,13.3,36325240
2010-10-22,'000768,西飞国际,13.45,13.31,13.85,13.25,33600149
2010-10-25,'000768,西飞国际,13.33,13.75,13.84,13.24,45278253
2010-10-26,'000768,西飞国际,13.8,13.55,13.87,13.37,34752435
2010-10-27,'000768,西飞国际,13.5,13.13,13.68,13.0,32794927
2010-10-28,'000768,西飞国际,13.1,13.16,13.37,13.01,24652283
2010-10-29,'000768,西飞国际,13.05,13.61,13.84,13.05,50583852
2010-11-01,'000768,西飞国际,13.73,13.93,14.1,13.63,53984760
2010-11-02,'000768,西飞国际,13.91,14.01,14.72,13.75,78315609
2010-11-03,'000768,西飞国际,14.01,13.73,14.5,13.72,48474051
2010-11-04,'000768,西飞国际,13.72,14.77,15.02,13.7,94072823
2010-11-05,'000768,西飞国际,15.0,15.34,15.9,14.65,97321930
2010-11-08,'000768,西飞国际,15.33,15.06,15.33,14.83,53757776
2010-11-09,'000768,西飞国际,15.0,14.97,15.3,14.81,38260491
2010-11-10,'000768,西飞国际,14.97,14.73,14.97,14.51,36051767
2010-11-11,'000768,西飞国际,14.57,14.42,14.99,14.41,39994402
2010-11-12,'000768,西飞国际,14.41,13.0,14.41,12.98,55122210
2010-11-15,'000768,西飞国际,13.21,13.37,13.49,13.11,30044283
2010-11-16,'000768,西飞国际,13.49,13.1,13.66,12.9,34444678
2010-11-17,'000768,西飞国际,13.41,13.19,14.0,13.1,41079897
2010-11-18,'000768,西飞国际,13.5,13.53,13.69,13.26,25513115
2010-11-19,'000768,西飞国际,13.63,13.53,13.68,13.1,26981118
2010-11-22,'000768,西飞国际,13.38,13.35,13.51,13.29,25134673
2010-11-23,'000768,西飞国际,13.29,12.62,13.29,12.31,32377192
2010-11-24,'000768,西飞国际,12.72,12.95,13.08,12.71,22080792
2010-11-25,'000768,西飞国际,13.16,13.53,13.63,12.98,37859660
2010-11-26,'000768,西飞国际,13.43,13.25,13.49,13.14,21860831
2010-11-29,'000768,西飞国际,13.25,13.09,13.35,12.9,16147321
2010-11-30,'000768,西飞国际,13.09,12.78,13.3,12.48,22957851
2010-12-01,'000768,西飞国际,12.7,12.7,12.83,12.59,10693794
2010-12-02,'000768,西飞国际,12.87,12.75,12.94,12.74,12216759
2010-12-03,'000768,西飞国际,12.75,12.66,12.89,12.56,9673400
2010-12-06,'000768,西飞国际,12.75,12.37,12.76,12.27,12781386
2010-12-07,'000768,西飞国际,12.36,12.47,12.54,11.95,17257778
2010-12-08,'000768,西飞国际,12.45,12.33,12.48,12.28,10824501
2010-12-09,'000768,西飞国际,12.21,11.98,12.21,11.97,18151138
2010-12-10,'000768,西飞国际,11.88,12.09,12.2,11.81,10255726
2010-12-13,'000768,西飞国际,12.19,12.53,12.55,12.19,17147731
2010-12-14,'000768,西飞国际,12.65,12.59,12.69,12.5,14595985
2010-12-15,'000768,西飞国际,12.65,12.53,12.68,12.44,12787390
2010-12-16,'000768,西飞国际,12.5,12.35,12.54,12.33,10913523
2010-12-17,'000768,西飞国际,12.41,12.48,12.57,12.35,8451731
2010-12-20,'000768,西飞国际,12.66,13.59,13.69,12.52,75154032
2010-12-21,'000768,西飞国际,13.16,13.23,13.44,12.91,44855097
2010-12-22,'000768,西飞国际,13.15,13.36,13.59,12.86,43344749
2010-12-23,'000768,西飞国际,13.37,12.98,13.4,12.95,24261997
2010-12-24,'000768,西飞国际,12.99,12.43,13.0,12.41,18470523
2010-12-27,'000768,西飞国际,12.4,12.06,12.69,12.0,15272178
2010-12-28,'000768,西飞国际,12.06,11.89,12.24,11.87,12987385
2010-12-29,'000768,西飞国际,11.91,12.03,12.12,11.7,12589701
2010-12-30,'000768,西飞国际,12.05,11.92,12.05,11.8,9165720
2010-12-31,'000768,西飞国际,11.92,12.14,12.25,11.92,12209264
2011-01-04,'000768,西飞国际,12.25,12.28,12.37,12.09,12568163
2011-01-05,'000768,西飞国际,12.26,12.26,12.46,12.1,14131941
2011-01-06,'000768,西飞国际,12.33,12.34,12.59,12.27,12346216
2011-01-07,'000768,西飞国际,12.34,12.23,12.39,12.15,11570685
2011-01-10,'000768,西飞国际,12.25,11.85,12.31,11.83,11977770
2011-01-11,'000768,西飞国际,11.86,11.96,11.97,11.62,10385050
2011-01-12,'000768,西飞国际,12.0,11.98,12.1,11.81,7205251
2011-01-13,'000768,西飞国际,11.98,11.99,12.06,11.83,6078461
2011-01-14,'000768,西飞国际,12.0,11.65,12.0,11.63,7468525
2011-01-17,'000768,西飞国际,11.54,11.04,11.6,10.93,12027754
2011-01-18,'000768,西飞国际,11.0,11.02,11.02,10.66,10044397
2011-01-19,'000768,西飞国际,11.04,11.17,11.21,10.88,13541128
2011-01-20,'000768,西飞国际,11.16,10.54,11.23,10.53,12975712
2011-01-21,'000768,西飞国际,10.53,10.65,10.93,10.5,12104097
2011-01-24,'000768,西飞国际,10.69,10.54,10.79,10.5,7401975
2011-01-25,'000768,西飞国际,10.54,10.32,10.64,10.25,6758979
2011-01-26,'000768,西飞国际,10.36,10.53,10.59,10.36,5807007
2011-01-27,'000768,西飞国际,10.53,10.87,10.95,10.38,11780197
2011-01-28,'000768,西飞国际,10.9,11.26,11.5,10.88,18041458
2011-01-31,'000768,西飞国际,11.26,11.37,11.46,10.98,12781182
2011-02-01,'000768,西飞国际,11.38,11.28,11.48,11.18,9230219
2011-02-09,'000768,西飞国际,11.19,11.57,11.8,11.09,20089938
2011-02-10,'000768,西飞国际,11.51,11.7,11.87,11.45,13667139
2011-02-11,'000768,西飞国际,11.68,11.82,12.13,11.57,16780616
2011-02-14,'000768,西飞国际,11.84,12.04,12.13,11.76,17448175
2011-02-15,'000768,西飞国际,12.05,11.94,12.27,11.94,18655994
2011-02-16,'000768,西飞国际,11.91,11.97,12.03,11.76,15158488
2011-02-17,'000768,西飞国际,12.01,12.35,12.49,11.88,29967942
2011-02-18,'000768,西飞国际,12.3,12.22,12.36,12.1,17633452
2011-02-21,'000768,西飞国际,12.05,12.92,13.05,12.01,41144264
2011-02-22,'000768,西飞国际,12.95,12.6,12.95,12.42,29396566
2011-02-23,'000768,西飞国际,12.5,12.61,12.8,12.41,19073624
2011-02-24,'000768,西飞国际,12.52,12.79,12.85,12.45,20277668
2011-02-25,'000768,西飞国际,12.84,12.65,12.93,12.59,16714402
2011-02-28,'000768,西飞国际,12.62,12.89,12.92,12.5,16514030
2011-03-01,'000768,西飞国际,12.9,12.69,13.04,12.58,19824171
2011-03-02,'000768,西飞国际,12.6,12.47,12.61,12.25,21567357
2011-03-03,'000768,西飞国际,12.47,12.3,12.57,12.19,14953513
2011-03-04,'000768,西飞国际,12.3,12.7,12.8,12.26,19646645
2011-03-07,'000768,西飞国际,12.8,12.88,13.17,12.8,30744419
2011-03-08,'000768,西飞国际,12.89,12.75,12.95,12.62,15874129
2011-03-09,'000768,西飞国际,12.85,12.96,13.16,12.82,33727408
2011-03-10,'000768,西飞国际,12.9,12.71,12.96,12.67,16019680
2011-03-11,'000768,西飞国际,12.68,12.42,12.82,12.4,15275014
2011-03-14,'000768,西飞国际,12.3,12.44,12.48,12.26,11771708
2011-03-15,'000768,西飞国际,12.39,12.05,12.39,11.83,20950700
2011-03-16,'000768,西飞国际,12.08,12.14,12.18,11.95,15472825
2011-03-17,'000768,西飞国际,12.03,11.72,12.07,11.67,14670218
2011-03-18,'000768,西飞国际,11.84,11.82,11.97,11.73,9390622
2011-03-21,'000768,西飞国际,11.85,12.07,12.28,11.85,15752820
2011-03-22,'000768,西飞国际,12.06,11.96,12.14,11.82,8187375
2011-03-23,'000768,西飞国际,11.96,12.15,12.22,11.9,12283589
2011-03-24,'000768,西飞国际,12.18,12.3,12.34,12.1,16832900
2011-03-25,'000768,西飞国际,12.29,12.25,12.33,12.14,15346204
2011-03-28,'000768,西飞国际,12.3,12.12,12.38,12.09,16056165
2011-03-29,'000768,西飞国际,12.12,11.83,12.13,11.81,17010861
2011-03-30,'000768,西飞国际,11.83,11.7,11.94,11.68,10985156
2011-04-01,'000768,西飞国际,11.68,11.58,11.68,11.26,16474319
2011-04-06,'000768,西飞国际,11.5,11.79,11.97,11.45,18339816
2011-04-07,'000768,西飞国际,11.75,11.76,11.78,11.54,11401041
2011-04-08,'000768,西飞国际,11.75,11.74,11.78,11.66,10151143
2011-04-11,'000768,西飞国际,11.77,11.55,11.84,11.53,11266701
2011-04-12,'000768,西飞国际,11.5,11.51,11.66,11.45,9060102
2011-04-13,'000768,西飞国际,11.51,11.58,11.6,11.39,9515914
2011-04-15,'000768,西飞国际,11.3,11.26,11.38,11.2,16610906
2011-04-18,'000768,西飞国际,11.25,11.38,11.45,11.07,15817995
2011-04-19,'000768,西飞国际,11.28,11.15,11.29,11.11,9783765
2011-04-20,'000768,西飞国际,11.16,11.2,11.28,11.16,9095898
2011-04-21,'000768,西飞国际,11.23,11.22,11.27,11.13,9686112
2011-04-22,'000768,西飞国际,11.22,11.25,11.35,11.13,10390089
2011-04-25,'000768,西飞国际,11.25,11.3,11.45,11.2,15281156
2011-04-26,'000768,西飞国际,11.25,11.02,11.39,10.97,10964434
2011-04-27,'000768,西飞国际,11.12,10.71,11.12,10.62,13129877
2011-04-28,'000768,西飞国际,10.74,10.55,10.85,10.52,7455417
2011-04-29,'000768,西飞国际,10.55,10.56,10.58,10.38,9607492
2011-05-03,'000768,西飞国际,10.59,10.66,10.67,10.39,8450067
2011-05-04,'000768,西飞国际,10.53,10.54,10.78,10.45,9776660
2011-05-05,'000768,西飞国际,10.54,10.65,10.8,10.51,10153700
2011-05-06,'000768,西飞国际,10.62,10.86,10.87,10.57,10729654
2011-05-09,'000768,西飞国际,10.75,10.48,10.75,10.39,17533746
2011-05-10,'000768,西飞国际,10.3,10.29,10.37,10.05,17240886
2011-05-11,'000768,西飞国际,10.24,10.3,10.37,10.18,8645493
2011-05-12,'000768,西飞国际,10.29,10.13,10.29,10.1,7956685
2011-05-16,'000768,西飞国际,10.15,10.18,10.28,10.15,5315925
2011-05-17,'000768,西飞国际,10.21,10.3,10.34,10.1,7956724
2011-05-18,'000768,西飞国际,10.3,10.31,10.33,10.23,5477093
2011-05-19,'000768,西飞国际,10.33,10.31,10.47,10.3,8250055
2011-05-20,'000768,西飞国际,10.31,10.2,10.34,10.11,5410158
2011-05-23,'000768,西飞国际,10.21,9.9,10.27,9.9,9308185
2011-05-24,'000768,西飞国际,9.92,10.06,10.09,9.91,6538027
2011-05-25,'000768,西飞国际,10.0,9.9,10.16,9.9,5158323
2011-05-26,'000768,西飞国际,10.0,9.94,10.08,9.94,4458402
2011-05-27,'000768,西飞国际,9.95,10.05,10.06,9.91,6339644
2011-05-30,'000768,西飞国际,10.06,9.91,10.06,9.89,5439799
2011-05-31,'000768,西飞国际,9.92,10.13,10.19,9.91,6158935
2011-06-01,'000768,西飞国际,10.08,10.16,10.18,10.0,6855381
2011-06-02,'000768,西飞国际,10.08,9.98,10.11,9.9,6398218
2011-06-03,'000768,西飞国际,10.02,10.14,10.22,10.01,6614420
2011-06-07,'000768,西飞国际,10.1,10.17,10.2,10.1,5800745
2011-06-08,'000768,西飞国际,10.17,10.33,10.35,10.06,8910289
2011-06-09,'000768,西飞国际,10.34,10.06,10.34,10.0,6986232
2011-06-10,'000768,西飞国际,10.03,10.52,10.76,10.0,23852720
2011-06-13,'000768,西飞国际,10.45,10.75,10.95,10.39,23459379
2011-06-14,'000768,西飞国际,10.77,10.77,10.85,10.58,14932792
2011-06-15,'000768,西飞国际,10.71,10.57,10.79,10.56,10821678
2011-06-16,'000768,西飞国际,10.45,10.27,10.57,10.25,7985203
2011-06-17,'000768,西飞国际,10.25,10.42,10.57,10.2,10214665
2011-06-20,'000768,西飞国际,10.44,10.31,10.47,10.23,5862852
2011-06-21,'000768,西飞国际,10.33,10.59,10.68,10.32,11135065
2011-06-22,'000768,西飞国际,10.51,10.6,10.74,10.51,10127555
2011-06-23,'000768,西飞国际,10.6,10.67,10.74,10.38,8821552
2011-06-24,'000768,西飞国际,10.67,10.9,11.0,10.6,22065246
2011-06-27,'000768,西飞国际,10.93,11.27,11.35,10.8,31722302
2011-06-28,'000768,西飞国际,11.16,11.19,11.29,11.01,23185471
2011-06-29,'000768,西飞国际,11.21,10.92,11.25,10.92,13784422
2011-06-30,'000768,西飞国际,10.89,11.01,11.15,10.87,9545378
2011-07-01,'000768,西飞国际,11.05,10.92,11.15,10.91,8920428
2011-07-04,'000768,西飞国际,10.96,11.48,11.7,10.96,28287318
2011-07-05,'000768,西飞国际,11.52,11.49,11.76,11.39,15896749
2011-07-06,'000768,西飞国际,11.47,11.64,11.74,11.4,18616905
2011-07-07,'000768,西飞国际,11.59,11.54,11.7,11.53,15947423
2011-07-08,'000768,西飞国际,11.5,11.73,11.79,11.45,18471837
2011-07-11,'000768,西飞国际,11.71,11.76,11.93,11.61,16804906
2011-07-12,'000768,西飞国际,11.7,11.5,11.7,11.46,13184803
2011-07-13,'000768,西飞国际,11.47,11.54,11.62,11.45,9070333
2011-07-14,'000768,西飞国际,11.59,11.52,11.66,11.45,7865015
2011-07-15,'000768,西飞国际,11.47,11.56,11.74,11.41,11306996
2011-07-18,'000768,西飞国际,11.55,11.98,12.0,11.51,25313136
2011-07-19,'000768,西飞国际,11.91,11.9,12.04,11.74,16949974
2011-07-20,'000768,西飞国际,11.99,12.04,12.1,11.84,16677488
2011-07-21,'000768,西飞国际,12.09,11.84,12.11,11.84,13069504
2011-07-22,'000768,西飞国际,11.92,11.76,11.94,11.58,12359110
2011-07-25,'000768,西飞国际,11.71,11.62,12.15,11.6,22531668
2011-07-26,'000768,西飞国际,11.6,11.89,11.98,11.58,17274089
2011-07-27,'000768,西飞国际,11.84,11.99,12.1,11.71,24260643
2011-07-28,'000768,西飞国际,11.88,11.58,12.11,11.54,20027839
2011-07-29,'000768,西飞国际,11.58,11.13,11.68,11.11,17402295
2011-08-01,'000768,西飞国际,11.17,10.96,11.27,10.92,12024281
2011-08-02,'000768,西飞国际,10.88,11.06,11.14,10.86,9077105
