Date,Code,Name,Open,Close,High,Low,Volume
2010-05-27,'601390,中国中铁,4.54,4.67,4.72,4.48,69558862
2010-05-28,'601390,中国中铁,4.69,4.66,4.71,4.62,42885342
2010-05-31,'601390,中国中铁,4.63,4.56,4.66,4.52,35412214
2010-06-01,'601390,中国中铁,4.5,4.56,4.57,4.46,36612015
2010-06-02,'601390,中国中铁,4.53,4.55,4.56,4.49,22215861
2010-06-03,'601390,中国中铁,4.57,4.49,4.59,4.48,25051662
2010-06-04,'601390,中国中铁,4.47,4.46,4.5,4.41,40887459
2010-06-07,'601390,中国中铁,4.44,4.51,4.64,4.41,64701779
2010-06-08,'601390,中国中铁,4.48,4.5,4.53,4.45,33681820
2010-06-09,'601390,中国中铁,4.53,4.59,4.63,4.46,52709283
2010-06-10,'601390,中国中铁,4.58,4.55,4.59,4.53,30400926
2010-06-11,'601390,中国中铁,4.57,4.57,4.61,4.55,25277240
2010-06-21,'601390,中国中铁,4.45,4.53,4.54,4.33,62946611
2010-06-22,'601390,中国中铁,4.5,4.51,4.53,4.47,32643744
2010-06-23,'601390,中国中铁,4.48,4.46,4.51,4.4,27418517
2010-06-24,'601390,中国中铁,4.45,4.43,4.48,4.41,23169156
2010-06-25,'601390,中国中铁,4.42,4.39,4.43,4.36,28911106
2010-06-28,'601390,中国中铁,4.39,4.37,4.41,4.36,18118159
2010-06-30,'601390,中国中铁,4.2,4.15,4.23,4.11,56161565
2010-07-01,'601390,中国中铁,4.16,4.11,4.18,4.11,35173176
2010-07-02,'601390,中国中铁,4.11,4.19,4.21,4.11,43870914
2010-07-05,'601390,中国中铁,4.16,4.16,4.21,4.13,23095109
2010-07-06,'601390,中国中铁,4.17,4.23,4.24,4.16,36356489
2010-07-07,'601390,中国中铁,4.24,4.28,4.3,4.22,36117686
2010-07-08,'601390,中国中铁,4.29,4.26,4.32,4.26,26201719
2010-07-09,'601390,中国中铁,4.27,4.33,4.37,4.23,47024332
2010-07-12,'601390,中国中铁,4.32,4.34,4.37,4.31,33264655
2010-07-13,'601390,中国中铁,4.31,4.28,4.32,4.27,24037957
2010-07-14,'601390,中国中铁,4.31,4.35,4.41,4.29,33162151
2010-07-15,'601390,中国中铁,4.36,4.32,4.4,4.32,33290445
2010-07-16,'601390,XD中国中,4.26,4.26,4.27,4.21,16025796
2010-07-19,'601390,中国中铁,4.22,4.31,4.33,4.22,23745821
2010-07-20,'601390,中国中铁,4.32,4.37,4.38,4.31,41736289
2010-07-21,'601390,中国中铁,4.37,4.41,4.46,4.35,42780472
2010-07-22,'601390,中国中铁,4.4,4.43,4.46,4.38,34338329
2010-07-23,'601390,中国中铁,4.45,4.44,4.47,4.42,46022339
2010-07-26,'601390,中国中铁,4.47,4.53,4.57,4.47,64315122
2010-07-27,'601390,中国中铁,4.52,4.53,4.58,4.49,50578689
2010-07-28,'601390,中国中铁,4.55,4.65,4.68,4.51,77168524
2010-07-29,'601390,中国中铁,4.66,4.65,4.68,4.6,50825152
2010-07-30,'601390,中国中铁,4.62,4.61,4.65,4.59,29328777
2010-08-02,'601390,中国中铁,4.61,4.65,4.66,4.59,50234009
2010-08-03,'601390,中国中铁,4.66,4.57,4.66,4.56,45365387
2010-08-04,'601390,中国中铁,4.55,4.59,4.61,4.5,50754151
2010-08-05,'601390,中国中铁,4.58,4.58,4.65,4.53,42516668
2010-08-06,'601390,中国中铁,4.56,4.63,4.64,4.54,27579253
2010-08-09,'601390,中国中铁,4.64,4.59,4.64,4.56,43263004
2010-08-10,'601390,中国中铁,4.59,4.42,4.6,4.41,52768449
2010-08-11,'601390,中国中铁,4.41,4.39,4.46,4.35,48911545
2010-08-13,'601390,中国中铁,4.34,4.4,4.4,4.32,38781028
2010-08-16,'601390,中国中铁,4.38,4.51,4.52,4.35,56573437
2010-08-17,'601390,中国中铁,4.51,4.49,4.52,4.46,33239084
2010-08-18,'601390,中国中铁,4.49,4.47,4.55,4.46,30776499
2010-08-19,'601390,中国中铁,4.49,4.5,4.52,4.41,46643586
2010-08-20,'601390,中国中铁,4.48,4.46,4.55,4.44,45889786
2010-08-23,'601390,中国中铁,4.45,4.43,4.48,4.41,25168056
2010-08-24,'601390,中国中铁,4.42,4.43,4.48,4.36,33208742
2010-08-25,'601390,中国中铁,4.4,4.33,4.42,4.32,33342759
2010-08-26,'601390,中国中铁,4.34,4.34,4.37,4.32,20039018
2010-08-27,'601390,中国中铁,4.32,4.38,4.4,4.31,23963159
2010-08-30,'601390,中国中铁,4.39,4.44,4.44,4.38,25674051
2010-08-31,'601390,中国中铁,4.41,4.38,4.41,4.33,45634952
2010-09-01,'601390,中国中铁,4.38,4.32,4.42,4.29,43697748
2010-09-02,'601390,中国中铁,4.37,4.35,4.38,4.31,34428102
2010-09-03,'601390,中国中铁,4.35,4.31,4.36,4.29,39775591
2010-09-06,'601390,中国中铁,4.34,4.42,4.43,4.32,57454977
2010-09-07,'601390,中国中铁,4.42,4.45,4.45,4.39,45655674
2010-09-08,'601390,中国中铁,4.41,4.41,4.43,4.37,28872525
2010-09-09,'601390,中国中铁,4.42,4.32,4.44,4.32,37965181
2010-09-10,'601390,中国中铁,4.34,4.33,4.36,4.29,28109114
2010-09-13,'601390,中国中铁,4.34,4.33,4.36,4.29,35370439
2010-09-14,'601390,中国中铁,4.33,4.29,4.36,4.27,45846293
2010-09-15,'601390,中国中铁,4.29,4.25,4.32,4.25,33018442
2010-09-16,'601390,中国中铁,4.25,4.19,4.28,4.15,42494637
2010-09-17,'601390,中国中铁,4.2,4.18,4.22,4.17,24303721
2010-09-20,'601390,中国中铁,4.18,4.17,4.21,4.15,22593504
2010-09-21,'601390,中国中铁,4.2,4.21,4.21,4.17,15970608
2010-09-27,'601390,中国中铁,4.19,4.21,4.22,4.18,27963553
2010-09-28,'601390,中国中铁,4.2,4.15,4.21,4.13,33609977
2010-09-29,'601390,中国中铁,4.15,4.16,4.21,4.14,29996791
2010-09-30,'601390,中国中铁,4.15,4.24,4.26,4.14,38712427
2010-10-08,'601390,中国中铁,4.26,4.34,4.4,4.23,67542254
2010-10-11,'601390,中国中铁,4.35,4.46,4.5,4.33,99872309
2010-10-12,'601390,中国中铁,4.44,4.44,4.48,4.41,50038024
2010-10-13,'601390,中国中铁,4.46,4.57,4.61,4.44,104884085
2010-10-14,'601390,中国中铁,4.58,4.54,4.66,4.52,114480647
2010-10-15,'601390,中国中铁,4.52,4.77,4.77,4.51,197361563
2010-10-18,'601390,中国中铁,4.91,5.25,5.25,4.91,510264174
2010-10-19,'601390,中国中铁,5.2,5.16,5.2,5.03,212162622
2010-10-20,'601390,中国中铁,5.02,5.04,5.18,4.98,180163660
2010-10-21,'601390,中国中铁,5.08,4.91,5.09,4.86,113555778
2010-10-22,'601390,中国中铁,4.9,4.94,4.98,4.85,71782524
2010-10-25,'601390,中国中铁,4.96,5.03,5.03,4.89,108132526
2010-10-26,'601390,中国中铁,4.98,4.95,5.0,4.89,104100660
2010-10-27,'601390,中国中铁,4.97,4.81,4.98,4.77,106975941
2010-10-28,'601390,中国中铁,4.8,4.75,4.84,4.71,64576659
2010-10-29,'601390,中国中铁,4.74,4.77,4.83,4.71,59484046
2010-11-01,'601390,中国中铁,4.79,4.85,4.86,4.78,75477441
2010-11-02,'601390,中国中铁,4.85,4.8,4.86,4.76,70070555
2010-11-03,'601390,中国中铁,4.8,4.76,4.86,4.7,75442805
2010-11-04,'601390,中国中铁,4.78,4.91,4.96,4.76,96401660
2010-11-05,'601390,中国中铁,4.92,4.98,4.99,4.9,90712913
2010-11-08,'601390,中国中铁,4.98,4.95,5.01,4.91,66668036
2010-11-09,'601390,中国中铁,4.95,4.86,4.95,4.81,62660792
2010-11-10,'601390,中国中铁,4.83,4.79,4.84,4.74,68688820
2010-11-11,'601390,中国中铁,4.85,4.88,4.96,4.81,82446034
2010-11-12,'601390,中国中铁,4.85,4.58,4.86,4.56,88059025
2010-11-15,'601390,中国中铁,4.62,4.58,4.65,4.5,52138040
2010-11-16,'601390,中国中铁,4.58,4.52,4.73,4.5,70255694
2010-11-17,'601390,中国中铁,4.47,4.51,4.58,4.45,55267763
2010-11-18,'601390,中国中铁,4.56,4.5,4.57,4.46,33560686
2010-11-19,'601390,中国中铁,4.52,4.48,4.53,4.37,54321795
2010-11-22,'601390,中国中铁,4.45,4.45,4.54,4.43,37617742
2010-11-23,'601390,中国中铁,4.44,4.37,4.44,4.32,41791606
2010-11-24,'601390,中国中铁,4.35,4.41,4.46,4.34,33274847
2010-11-25,'601390,中国中铁,4.44,4.45,4.47,4.38,35322907
2010-11-26,'601390,中国中铁,4.43,4.39,4.44,4.36,39602512
2010-11-29,'601390,中国中铁,4.39,4.35,4.4,4.32,42592588
2010-11-30,'601390,中国中铁,4.35,4.25,4.37,4.2,54058800
2010-12-01,'601390,中国中铁,4.25,4.29,4.32,4.23,37112181
2010-12-02,'601390,中国中铁,4.33,4.3,4.34,4.29,31921050
2010-12-03,'601390,中国中铁,4.3,4.29,4.31,4.25,24982205
2010-12-06,'601390,中国中铁,4.3,4.31,4.35,4.23,52348320
2010-12-07,'601390,中国中铁,4.28,4.29,4.3,4.19,51861060
2010-12-08,'601390,中国中铁,4.32,4.39,4.47,4.32,103560048
2010-12-09,'601390,中国中铁,4.4,4.65,4.8,4.35,229915413
2010-12-10,'601390,中国中铁,4.61,4.58,4.67,4.49,85388150
2010-12-13,'601390,中国中铁,4.66,4.67,4.78,4.61,96814894
2010-12-14,'601390,中国中铁,4.68,4.63,4.71,4.59,84072889
2010-12-15,'601390,中国中铁,4.61,4.52,4.61,4.49,76640527
2010-12-16,'601390,中国中铁,4.53,4.46,4.54,4.45,34821913
2010-12-17,'601390,中国中铁,4.46,4.49,4.53,4.45,39395388
2010-12-20,'601390,中国中铁,4.49,4.38,4.51,4.32,53488446
2010-12-21,'601390,中国中铁,4.39,4.51,4.52,4.39,43055343
2010-12-22,'601390,中国中铁,4.49,4.48,4.59,4.46,51294602
2010-12-23,'601390,中国中铁,4.47,4.45,4.51,4.41,29790566
2010-12-24,'601390,中国中铁,4.42,4.4,4.45,4.38,31112991
2010-12-27,'601390,中国中铁,4.39,4.29,4.46,4.28,39053008
2010-12-28,'601390,中国中铁,4.29,4.26,4.32,4.25,27590811
2010-12-29,'601390,中国中铁,4.27,4.3,4.31,4.26,18152063
2010-12-30,'601390,中国中铁,4.32,4.27,4.33,4.26,19603822
2010-12-31,'601390,中国中铁,4.27,4.33,4.34,4.26,25951397
2011-01-04,'601390,中国中铁,4.35,4.48,4.48,4.29,63110710
2011-01-05,'601390,中国中铁,4.43,4.49,4.6,4.41,91537896
2011-01-06,'601390,中国中铁,4.5,4.45,4.55,4.42,33792391
2011-01-07,'601390,中国中铁,4.45,4.43,4.55,4.41,56314819
2011-01-10,'601390,中国中铁,4.44,4.42,4.49,4.4,34815452
2011-01-11,'601390,中国中铁,4.41,4.52,4.53,4.37,66320398
2011-01-12,'601390,中国中铁,4.51,4.5,4.56,4.45,38262082
2011-01-13,'601390,中国中铁,4.52,4.53,4.58,4.49,54143543
2011-01-14,'601390,中国中铁,4.5,4.5,4.55,4.46,45495955
2011-01-17,'601390,中国中铁,4.48,4.31,4.5,4.3,49778738
2011-01-18,'601390,中国中铁,4.31,4.34,4.35,4.29,24157581
2011-01-19,'601390,中国中铁,4.35,4.58,4.7,4.32,125713338
2011-01-20,'601390,中国中铁,4.54,4.54,4.63,4.49,114386045
2011-01-21,'601390,中国中铁,4.52,4.78,4.91,4.52,229654710
2011-01-24,'601390,中国中铁,4.74,4.8,4.9,4.73,158166375
2011-01-25,'601390,中国中铁,4.8,4.66,4.8,4.59,82725896
2011-01-26,'601390,中国中铁,4.65,4.81,4.85,4.63,72244487
2011-01-28,'601390,中国中铁,4.87,4.83,4.95,4.8,102537920
2011-01-31,'601390,中国中铁,4.81,4.99,5.02,4.8,124922634
2011-02-01,'601390,中国中铁,4.98,4.88,4.98,4.85,69690225
2011-02-09,'601390,中国中铁,4.83,4.76,4.89,4.75,64062325
2011-02-10,'601390,中国中铁,4.74,4.77,4.78,4.67,61651740
2011-02-11,'601390,中国中铁,4.75,4.92,4.97,4.72,107969837
2011-02-14,'601390,中国中铁,4.92,4.96,5.03,4.83,127363814
2011-02-15,'601390,中国中铁,4.96,5.06,5.22,4.96,204874610
2011-02-16,'601390,中国中铁,5.03,5.15,5.23,5.02,172869111
2011-02-17,'601390,中国中铁,5.13,5.1,5.18,5.04,92873051
2011-02-18,'601390,中国中铁,5.09,5.04,5.15,5.03,66177839
2011-02-21,'601390,中国中铁,5.0,5.07,5.13,4.98,68460956
2011-02-22,'601390,中国中铁,5.07,4.81,5.09,4.8,122888771
2011-02-23,'601390,中国中铁,4.8,4.7,4.82,4.58,155577904
2011-02-24,'601390,中国中铁,4.68,4.7,4.72,4.62,60368594
2011-02-25,'601390,中国中铁,4.69,4.69,4.72,4.62,40903591
2011-02-28,'601390,中国中铁,4.68,4.74,4.74,4.64,51616503
2011-03-01,'601390,中国中铁,4.74,4.7,4.75,4.66,91411145
2011-03-02,'601390,中国中铁,4.66,4.59,4.66,4.56,118265476
2011-03-03,'601390,中国中铁,4.62,4.61,4.64,4.58,71337018
2011-03-04,'601390,中国中铁,4.63,4.67,4.68,4.61,57385623
2011-03-07,'601390,中国中铁,4.7,4.73,4.73,4.68,68162256
2011-03-08,'601390,中国中铁,4.72,4.7,4.72,4.66,56757279
2011-03-09,'601390,中国中铁,4.7,4.74,4.77,4.66,84043437
2011-03-10,'601390,中国中铁,4.72,4.65,4.72,4.64,58682244
2011-03-11,'601390,中国中铁,4.63,4.62,4.68,4.61,39379580
2011-03-14,'601390,中国中铁,4.6,4.6,4.63,4.58,37788266
2011-03-15,'601390,中国中铁,4.59,4.49,4.59,4.42,83378015
2011-03-16,'601390,中国中铁,4.5,4.53,4.54,4.49,35698619
2011-03-17,'601390,中国中铁,4.49,4.48,4.52,4.44,43549769
2011-03-18,'601390,中国中铁,4.51,4.46,4.52,4.45,34459203
2011-03-21,'601390,中国中铁,4.48,4.48,4.51,4.46,29345309
2011-03-22,'601390,中国中铁,4.5,4.56,4.58,4.47,49576878
2011-03-23,'601390,中国中铁,4.57,4.56,4.58,4.53,38766672
2011-03-24,'601390,中国中铁,4.54,4.51,4.56,4.51,35895985
2011-03-25,'601390,中国中铁,4.5,4.55,4.57,4.49,41091307
2011-03-28,'601390,中国中铁,4.55,4.57,4.61,4.53,58153719
2011-03-29,'601390,中国中铁,4.57,4.54,4.58,4.53,48348197
2011-03-30,'601390,中国中铁,4.55,4.57,4.6,4.52,40831378
2011-03-31,'601390,中国中铁,4.57,4.47,4.57,4.46,44450461
2011-04-01,'601390,中国中铁,4.46,4.48,4.49,4.44,35576667
2011-04-06,'601390,中国中铁,4.46,4.53,4.55,4.46,44308931
2011-04-07,'601390,中国中铁,4.53,4.55,4.59,4.51,62369432
2011-04-08,'601390,中国中铁,4.56,4.56,4.58,4.53,32351483
2011-04-11,'601390,中国中铁,4.57,4.57,4.61,4.54,56481869
2011-04-12,'601390,中国中铁,4.56,4.63,4.64,4.53,74525167
2011-04-13,'601390,中国中铁,4.6,4.7,4.74,4.59,87590094
2011-04-14,'601390,中国中铁,4.69,4.63,4.7,4.61,85794473
2011-04-15,'601390,中国中铁,4.63,4.63,4.66,4.58,52390121
2011-04-18,'601390,中国中铁,4.62,4.62,4.67,4.6,48609618
2011-04-19,'601390,中国中铁,4.6,4.51,4.61,4.5,77638781
2011-04-20,'601390,中国中铁,4.52,4.54,4.55,4.5,35162868
2011-04-21,'601390,中国中铁,4.55,4.54,4.57,4.52,34592385
2011-04-22,'601390,中国中铁,4.54,4.52,4.56,4.5,38454064
2011-04-25,'601390,中国中铁,4.51,4.47,4.52,4.46,42915214
2011-04-26,'601390,中国中铁,4.46,4.47,4.49,4.44,29909401
2011-04-27,'601390,中国中铁,4.47,4.43,4.48,4.41,43400466
2011-04-28,'601390,中国中铁,4.45,4.35,4.45,4.35,41554813
2011-04-29,'601390,中国中铁,4.35,4.4,4.41,4.35,27911722
2011-05-03,'601390,中国中铁,4.38,4.42,4.43,4.37,37251400
2011-05-04,'601390,中国中铁,4.4,4.4,4.5,4.38,57345497
2011-05-05,'601390,中国中铁,4.38,4.36,4.39,4.33,33986015
2011-05-06,'601390,中国中铁,4.33,4.34,4.35,4.3,29296621
2011-05-09,'601390,中国中铁,4.33,4.37,4.41,4.33,28243916
2011-05-10,'601390,中国中铁,4.36,4.37,4.38,4.34,19794629
2011-05-11,'601390,中国中铁,4.37,4.37,4.39,4.34,23193076
2011-05-12,'601390,中国中铁,4.35,4.31,4.36,4.3,27146675
2011-05-13,'601390,中国中铁,4.3,4.34,4.35,4.3,19972408
2011-05-16,'601390,中国中铁,4.33,4.28,4.35,4.27,31182649
2011-05-17,'601390,中国中铁,4.28,4.28,4.31,4.25,30022509
2011-05-18,'601390,中国中铁,4.28,4.31,4.34,4.27,22335906
2011-05-19,'601390,中国中铁,4.32,4.27,4.33,4.26,21173253
2011-05-20,'601390,中国中铁,4.27,4.26,4.28,4.23,20490963
2011-05-23,'601390,中国中铁,4.25,4.14,4.26,4.13,36069119
2011-05-24,'601390,中国中铁,4.14,4.15,4.16,4.13,25664718
2011-05-25,'601390,中国中铁,4.15,4.13,4.21,4.12,26600582
2011-05-26,'601390,中国中铁,4.13,4.11,4.16,4.1,24711687
2011-05-27,'601390,中国中铁,4.1,4.1,4.14,4.09,21898034
2011-05-30,'601390,中国中铁,4.1,4.11,4.16,4.08,20511963
2011-05-31,'601390,中国中铁,4.12,4.15,4.16,4.11,16407203
2011-06-01,'601390,中国中铁,4.14,4.12,4.15,4.11,16502655
2011-06-02,'601390,中国中铁,4.1,4.07,4.11,4.05,23421661
2011-06-03,'601390,中国中铁,4.07,4.09,4.1,4.05,18500488
2011-06-07,'601390,中国中铁,4.08,4.1,4.1,4.07,16334913
2011-06-08,'601390,中国中铁,4.09,4.13,4.16,4.06,28693926
2011-06-09,'601390,中国中铁,4.12,4.06,4.13,4.05,19736872
2011-06-10,'601390,中国中铁,4.08,4.06,4.09,4.04,22638565
2011-06-13,'601390,中国中铁,4.04,4.03,4.06,4.01,15096682
2011-06-14,'601390,中国中铁,4.03,4.05,4.08,4.03,18383824
2011-06-15,'601390,中国中铁,4.05,4.02,4.07,4.02,17131824
2011-06-17,'601390,中国中铁,3.98,3.91,3.98,3.9,37649700
2011-06-20,'601390,中国中铁,3.91,3.84,3.92,3.82,29837571
2011-06-21,'601390,中国中铁,3.85,3.85,3.87,3.83,16126850
2011-06-22,'601390,中国中铁,3.86,3.82,3.86,3.81,21317694
2011-06-23,'601390,中国中铁,3.82,3.86,3.87,3.78,25117937
2011-06-24,'601390,中国中铁,3.84,3.94,3.96,3.84,40219021
2011-06-27,'601390,中国中铁,3.92,3.96,4.0,3.92,36458129
2011-06-28,'601390,中国中铁,3.97,3.95,3.97,3.93,18269315
2011-06-29,'601390,中国中铁,3.96,4.0,4.11,3.92,59329074
2011-06-30,'601390,中国中铁,3.97,3.99,4.03,3.96,38157068
2011-07-01,'601390,中国中铁,4.01,3.96,4.01,3.94,31573501
2011-07-04,'601390,中国中铁,3.98,4.02,4.03,3.97,30974667
2011-07-05,'601390,中国中铁,4.02,4.02,4.06,4.01,24775716
2011-07-06,'601390,中国中铁,4.03,4.0,4.03,3.96,20392270
2011-07-07,'601390,中国中铁,3.99,3.97,4.01,3.96,24484450
2011-07-08,'601390,中国中铁,3.98,3.97,3.99,3.96,14987856
2011-07-11,'601390,中国中铁,3.96,3.96,3.97,3.93,16343715
2011-07-12,'601390,中国中铁,3.95,3.88,3.95,3.88,22493812
2011-07-13,'601390,中国中铁,3.89,3.92,3.93,3.87,21545145
2011-07-14,'601390,中国中铁,3.92,3.94,3.94,3.91,22025979
2011-07-15,'601390,中国中铁,3.93,3.95,3.96,3.91,21496419
2011-07-18,'601390,中国中铁,3.95,3.94,3.96,3.93,17841185
2011-07-19,'601390,XD中国中,3.9,3.85,3.9,3.85,14761946
2011-07-20,'601390,中国中铁,3.87,3.84,3.89,3.82,15408062
2011-07-21,'601390,中国中铁,3.85,3.87,3.88,3.8,25893026
2011-07-22,'601390,中国中铁,3.86,3.85,3.9,3.85,20245908
2011-07-25,'601390,中国中铁,3.78,3.63,3.78,3.62,53369117
2011-07-26,'601390,中国中铁,3.62,3.59,3.62,3.55,30654548
2011-07-27,'601390,中国中铁,3.57,3.57,3.61,3.55,28359700
2011-07-28,'601390,中国中铁,3.57,3.54,3.58,3.52,23840745
2011-07-29,'601390,中国中铁,3.53,3.5,3.55,3.46,34598260
2011-08-01,'601390,中国中铁,3.46,3.47,3.49,3.44,26058466
2011-08-02,'601390,中国中铁,3.45,3.4,3.46,3.38,30585501
2011-08-03,'601390,中国中铁,3.36,3.4,3.41,3.36,26535667
