Date,Code,Name,Open,Close,High,Low,Volume
2010-03-04,'601988,中国银行,4.18,4.18,4.19,4.12,39455615
2010-03-05,'601988,中国银行,4.16,4.15,4.17,4.14,19734108
2010-03-08,'601988,中国银行,4.16,4.15,4.17,4.13,19691706
2010-03-09,'601988,中国银行,4.15,4.17,4.2,4.13,59438364
2010-03-10,'601988,中国银行,4.16,4.14,4.18,4.13,27087342
2010-03-11,'601988,中国银行,4.15,4.17,4.2,4.14,40050386
2010-03-12,'601988,中国银行,4.16,4.15,4.17,4.13,23968568
2010-03-15,'601988,中国银行,4.15,4.12,4.16,4.1,25497699
2010-03-16,'601988,中国银行,4.12,4.14,4.16,4.11,26728233
2010-03-17,'601988,中国银行,4.15,4.17,4.18,4.13,27503267
2010-03-18,'601988,中国银行,4.18,4.15,4.18,4.14,34287944
2010-03-22,'601988,中国银行,4.16,4.16,4.19,4.14,55368664
2010-03-23,'601988,中国银行,4.17,4.15,4.18,4.14,40699385
2010-03-24,'601988,中国银行,4.18,4.22,4.25,4.17,125527863
2010-03-25,'601988,中国银行,4.21,4.16,4.21,4.16,32713425
2010-03-26,'601988,中国银行,4.18,4.23,4.26,4.16,86011281
2010-03-29,'601988,中国银行,4.26,4.36,4.39,4.25,183676383
2010-03-30,'601988,中国银行,4.35,4.37,4.38,4.32,74820106
2010-03-31,'601988,中国银行,4.37,4.29,4.37,4.28,62197018
2010-04-01,'601988,中国银行,4.3,4.31,4.34,4.28,47047886
2010-04-02,'601988,中国银行,4.31,4.29,4.33,4.27,49408886
2010-04-06,'601988,中国银行,4.3,4.29,4.32,4.28,33028501
2010-04-07,'601988,中国银行,4.29,4.26,4.3,4.23,43494994
2010-04-08,'601988,中国银行,4.26,4.23,4.28,4.22,41575826
2010-04-09,'601988,中国银行,4.24,4.26,4.28,4.23,42161936
2010-04-12,'601988,中国银行,4.26,4.24,4.28,4.22,35246677
2010-04-13,'601988,中国银行,4.24,4.29,4.31,4.23,59962048
2010-04-14,'601988,中国银行,4.28,4.25,4.29,4.22,58594648
2010-04-15,'601988,中国银行,4.25,4.25,4.26,4.21,45034768
2010-04-16,'601988,中国银行,4.25,4.2,4.26,4.19,31817362
2010-04-19,'601988,中国银行,4.18,4.05,4.18,4.01,101665101
2010-04-20,'601988,中国银行,4.06,4.06,4.09,4.02,50074866
2010-04-21,'601988,中国银行,4.06,4.07,4.08,4.01,50029730
2010-04-22,'601988,中国银行,4.06,4.01,4.07,3.99,57187478
2010-04-23,'601988,中国银行,4.01,4.04,4.05,3.99,54813389
2010-04-26,'601988,中国银行,4.03,4.04,4.05,3.99,53217893
2010-04-27,'601988,中国银行,4.01,4.04,4.04,4.0,60926325
2010-04-28,'601988,中国银行,4.02,4.05,4.05,4.0,42152305
2010-04-29,'601988,中国银行,4.06,4.11,4.16,4.05,78971578
2010-04-30,'601988,中国银行,4.11,4.19,4.19,4.07,86842398
2010-05-04,'601988,中国银行,4.14,4.13,4.17,4.07,38022268
2010-05-05,'601988,中国银行,4.09,4.13,4.14,4.04,37159872
2010-05-06,'601988,中国银行,4.12,4.05,4.12,4.02,66093941
2010-05-07,'601988,中国银行,4.0,4.03,4.08,3.99,55591543
2010-05-10,'601988,中国银行,4.03,4.09,4.1,4.0,57739755
2010-05-11,'601988,中国银行,4.12,4.02,4.16,3.99,72613240
2010-05-12,'601988,中国银行,4.0,4.06,4.11,3.97,65060473
2010-05-13,'601988,中国银行,4.05,4.13,4.18,4.04,115999606
2010-05-14,'601988,中国银行,4.11,4.09,4.14,4.05,37734116
2010-05-17,'601988,中国银行,4.05,3.96,4.07,3.92,83346100
2010-05-18,'601988,中国银行,3.96,3.95,3.99,3.87,84544135
2010-05-19,'601988,中国银行,3.92,3.9,3.95,3.83,57024769
2010-05-20,'601988,中国银行,3.87,3.89,3.92,3.85,43336964
2010-05-21,'601988,中国银行,3.84,3.96,3.97,3.8,69184810
2010-05-24,'601988,中国银行,3.94,4.01,4.03,3.94,70447847
2010-05-25,'601988,中国银行,3.98,3.91,4.01,3.9,60443502
2010-05-26,'601988,中国银行,3.9,3.92,3.94,3.9,23854432
2010-05-28,'601988,中国银行,3.98,4.01,4.03,3.95,95949605
2010-05-31,'601988,中国银行,4.09,4.09,4.12,4.05,209786318
2010-06-01,'601988,中国银行,4.06,4.1,4.1,3.95,286551995
2010-06-02,'601988,中国银行,3.84,3.89,3.9,3.79,358070007
2010-06-03,'601988,中国银行,3.88,3.84,3.88,3.79,123473126
2010-06-04,'601988,XD中国银,3.7,3.64,3.71,3.63,84644686
2010-06-07,'601988,中国银行,3.58,3.55,3.62,3.55,89649628
2010-06-08,'601988,中国银行,3.55,3.51,3.57,3.48,85236963
2010-06-09,'601988,中国银行,3.53,3.63,3.65,3.46,113175593
2010-06-10,'601988,中国银行,3.56,3.55,3.58,3.54,53598847
2010-06-11,'601988,中国银行,3.56,3.55,3.59,3.55,33561326
2010-06-17,'601988,中国银行,3.57,3.56,3.59,3.54,34869092
2010-06-18,'601988,中国银行,3.56,3.49,3.57,3.48,96396406
2010-06-21,'601988,中国银行,3.53,3.59,3.61,3.49,86716256
2010-06-22,'601988,中国银行,3.58,3.58,3.6,3.55,56855926
2010-06-23,'601988,中国银行,3.56,3.55,3.58,3.54,30092613
2010-06-24,'601988,中国银行,3.53,3.55,3.58,3.53,22652923
2010-06-25,'601988,中国银行,3.55,3.55,3.57,3.53,25412974
2010-06-28,'601988,中国银行,3.56,3.55,3.57,3.53,28377121
2010-06-29,'601988,中国银行,3.54,3.47,3.56,3.46,63436948
2010-06-30,'601988,中国银行,3.45,3.39,3.5,3.38,51933851
2010-07-01,'601988,中国银行,3.39,3.39,3.42,3.38,19362962
2010-07-02,'601988,中国银行,3.39,3.4,3.43,3.38,17818643
2010-07-05,'601988,中国银行,3.37,3.37,3.4,3.34,34695862
2010-07-06,'601988,中国银行,3.36,3.48,3.49,3.35,64289029
2010-07-07,'601988,中国银行,3.47,3.48,3.48,3.43,27912296
2010-07-08,'601988,中国银行,3.48,3.47,3.5,3.45,19642741
2010-07-09,'601988,中国银行,3.46,3.54,3.55,3.43,38601155
2010-07-12,'601988,中国银行,3.54,3.57,3.61,3.52,41469915
2010-07-13,'601988,中国银行,3.55,3.51,3.55,3.49,30579364
2010-07-14,'601988,中国银行,3.52,3.53,3.56,3.51,34033749
2010-07-15,'601988,中国银行,3.52,3.45,3.53,3.44,29111984
2010-07-16,'601988,中国银行,3.43,3.43,3.45,3.4,21193854
2010-07-19,'601988,中国银行,3.41,3.46,3.48,3.4,31819160
2010-07-20,'601988,中国银行,3.46,3.52,3.53,3.46,48805072
2010-07-21,'601988,中国银行,3.52,3.53,3.53,3.49,36572707
2010-07-22,'601988,中国银行,3.52,3.55,3.56,3.5,34796342
2010-07-23,'601988,中国银行,3.55,3.57,3.61,3.54,54672330
2010-07-26,'601988,中国银行,3.58,3.56,3.58,3.53,23330570
2010-07-27,'601988,中国银行,3.55,3.55,3.56,3.5,67773452
2010-07-28,'601988,中国银行,3.54,3.6,3.62,3.52,76657787
2010-07-29,'601988,中国银行,3.6,3.61,3.62,3.58,33515042
2010-07-30,'601988,中国银行,3.59,3.58,3.6,3.55,28697251
2010-08-02,'601988,中国银行,3.58,3.62,3.63,3.56,43977537
2010-08-03,'601988,中国银行,3.62,3.56,3.63,3.55,33598796
2010-08-04,'601988,中国银行,3.55,3.55,3.57,3.51,33313860
2010-08-05,'601988,中国银行,3.53,3.49,3.55,3.48,49405344
2010-08-06,'601988,中国银行,3.5,3.52,3.54,3.46,30116030
2010-08-09,'601988,中国银行,3.53,3.5,3.54,3.47,47821272
2010-08-10,'601988,中国银行,3.5,3.44,3.51,3.44,38191955
2010-08-11,'601988,中国银行,3.44,3.45,3.46,3.43,21265048
2010-08-12,'601988,中国银行,3.43,3.43,3.45,3.41,22005383
2010-08-13,'601988,中国银行,3.43,3.44,3.45,3.42,22852735
2010-08-16,'601988,中国银行,3.44,3.48,3.48,3.41,38802534
2010-08-17,'601988,中国银行,3.47,3.47,3.48,3.44,43282681
2010-08-18,'601988,中国银行,3.47,3.48,3.5,3.45,41648009
2010-08-19,'601988,中国银行,3.47,3.49,3.5,3.45,39678177
2010-08-23,'601988,中国银行,3.45,3.44,3.46,3.41,33590489
2010-08-24,'601988,中国银行,3.44,3.43,3.46,3.4,40744771
2010-08-25,'601988,中国银行,3.42,3.38,3.43,3.38,37845884
2010-08-26,'601988,中国银行,3.39,3.4,3.41,3.37,29681111
2010-08-27,'601988,中国银行,3.4,3.38,3.41,3.37,28263396
2010-08-30,'601988,中国银行,3.39,3.39,3.41,3.38,36093194
2010-08-31,'601988,中国银行,3.39,3.33,3.4,3.33,72007714
2010-09-01,'601988,中国银行,3.35,3.35,3.38,3.33,45486778
2010-09-02,'601988,中国银行,3.37,3.37,3.38,3.34,33968074
2010-09-03,'601988,中国银行,3.37,3.35,3.38,3.34,33055838
2010-09-06,'601988,中国银行,3.37,3.39,3.39,3.35,42803352
2010-09-07,'601988,中国银行,3.39,3.4,3.42,3.38,41898687
2010-09-08,'601988,中国银行,3.39,3.37,3.4,3.35,34426420
2010-09-09,'601988,中国银行,3.37,3.34,3.37,3.33,35642784
2010-09-10,'601988,中国银行,3.34,3.34,3.35,3.33,25113721
2010-09-13,'601988,中国银行,3.35,3.35,3.35,3.31,36334768
2010-09-14,'601988,中国银行,3.35,3.33,3.36,3.31,38893128
2010-09-15,'601988,中国银行,3.33,3.3,3.33,3.29,40296605
2010-09-16,'601988,中国银行,3.3,3.23,3.31,3.21,48206709
2010-09-17,'601988,中国银行,3.24,3.23,3.25,3.21,23213157
2010-09-20,'601988,中国银行,3.23,3.22,3.26,3.21,22017641
2010-09-21,'601988,中国银行,3.23,3.24,3.24,3.22,11409966
2010-09-27,'601988,中国银行,3.24,3.27,3.28,3.22,29793121
2010-09-28,'601988,中国银行,3.27,3.28,3.29,3.25,25326844
2010-09-29,'601988,中国银行,3.27,3.33,3.35,3.27,45123559
2010-09-30,'601988,中国银行,3.32,3.34,3.35,3.32,26354707
2010-10-08,'601988,中国银行,3.35,3.38,3.39,3.33,41364468
2010-10-11,'601988,中国银行,3.38,3.42,3.45,3.36,65064014
2010-10-12,'601988,中国银行,3.4,3.42,3.43,3.37,50463864
2010-10-13,'601988,中国银行,3.41,3.45,3.45,3.39,46659799
2010-10-14,'601988,中国银行,3.45,3.5,3.54,3.45,117971375
2010-10-15,'601988,中国银行,3.48,3.65,3.65,3.47,180274552
2010-10-18,'601988,中国银行,3.68,3.62,3.78,3.62,203555452
2010-10-19,'601988,中国银行,3.62,3.62,3.62,3.55,108583232
2010-10-20,'601988,中国银行,3.6,3.61,3.67,3.57,106535494
2010-10-21,'601988,中国银行,3.6,3.55,3.61,3.53,60893563
2010-10-22,'601988,中国银行,3.54,3.5,3.57,3.48,52231764
2010-10-25,'601988,中国银行,3.51,3.56,3.57,3.48,65422118
2010-10-26,'601988,中国银行,3.56,3.51,3.58,3.49,54735916
2010-10-27,'601988,中国银行,3.51,3.52,3.56,3.5,41893866
2010-10-28,'601988,中国银行,3.53,3.55,3.55,3.51,44349998
2010-10-29,'601988,中国银行,3.56,3.55,3.57,3.52,52028431
2010-11-01,'601988,中国银行,3.55,3.61,3.61,3.54,77455083
2010-11-02,'601988,中国银行,3.61,3.6,3.63,3.57,81405128
2010-11-11,'601988,XR中国银,3.51,3.5,3.55,3.46,102465469
2010-11-12,'601988,中国银行,3.49,3.38,3.49,3.37,75106619
2010-11-15,'601988,中国银行,3.39,3.44,3.46,3.32,64851622
2010-11-16,'601988,中国银行,3.42,3.32,3.43,3.3,57316232
2010-11-17,'601988,中国银行,3.3,3.32,3.35,3.28,35917418
2010-11-18,'601988,中国银行,3.32,3.33,3.35,3.3,31831630
2010-11-19,'601988,中国银行,3.33,3.32,3.33,3.24,60708525
2010-11-22,'601988,中国银行,3.28,3.28,3.3,3.25,49686720
2010-11-23,'601988,中国银行,3.27,3.28,3.29,3.22,45995509
2010-11-24,'601988,中国银行,3.26,3.29,3.33,3.26,46510215
2010-11-25,'601988,中国银行,3.3,3.32,3.36,3.26,54513664
2010-11-26,'601988,中国银行,3.32,3.32,3.34,3.3,40357507
2010-11-29,'601988,中国银行,3.32,3.31,3.34,3.29,23817885
2010-11-30,'601988,中国银行,3.31,3.27,3.32,3.25,46735669
2010-12-01,'601988,中国银行,3.27,3.28,3.31,3.25,20208752
2010-12-02,'601988,中国银行,3.31,3.32,3.33,3.29,26877888
2010-12-03,'601988,中国银行,3.31,3.3,3.32,3.28,26222688
2010-12-06,'601988,中国银行,3.3,3.3,3.33,3.29,24180875
2010-12-07,'601988,中国银行,3.3,3.3,3.31,3.26,24532573
2010-12-08,'601988,中国银行,3.3,3.27,3.31,3.27,18174816
2010-12-09,'601988,中国银行,3.28,3.27,3.3,3.26,25083787
2010-12-10,'601988,中国银行,3.26,3.27,3.29,3.25,25113670
2010-12-13,'601988,中国银行,3.27,3.31,3.32,3.27,33807701
2010-12-14,'601988,中国银行,3.32,3.32,3.33,3.3,30944438
2010-12-15,'601988,中国银行,3.32,3.3,3.33,3.29,31230078
2010-12-16,'601988,中国银行,3.3,3.28,3.31,3.27,20510815
2010-12-17,'601988,中国银行,3.29,3.27,3.29,3.26,16961190
2010-12-20,'601988,中国银行,3.28,3.25,3.3,3.23,31696003
2010-12-21,'601988,中国银行,3.25,3.27,3.3,3.22,39272898
2010-12-22,'601988,中国银行,3.28,3.25,3.29,3.24,27210066
2010-12-23,'601988,中国银行,3.25,3.25,3.29,3.23,30711180
2010-12-24,'601988,中国银行,3.24,3.24,3.28,3.23,23859842
2010-12-27,'601988,中国银行,3.26,3.23,3.28,3.23,40646236
2010-12-28,'601988,中国银行,3.23,3.21,3.25,3.21,30901651
2010-12-29,'601988,中国银行,3.21,3.22,3.23,3.2,21658007
2010-12-30,'601988,中国银行,3.22,3.22,3.24,3.18,32909344
2010-12-31,'601988,中国银行,3.22,3.23,3.24,3.19,34340854
2011-01-04,'601988,中国银行,3.25,3.26,3.27,3.21,46978270
2011-01-05,'601988,中国银行,3.25,3.23,3.25,3.22,33595053
2011-01-06,'601988,中国银行,3.23,3.22,3.24,3.2,23822221
2011-01-07,'601988,中国银行,3.22,3.27,3.31,3.21,75734350
2011-01-10,'601988,中国银行,3.25,3.23,3.27,3.22,35035049
2011-01-11,'601988,中国银行,3.22,3.25,3.26,3.22,23028802
2011-01-12,'601988,中国银行,3.26,3.27,3.27,3.24,24676192
2011-01-13,'601988,中国银行,3.27,3.28,3.29,3.26,31535819
2011-01-14,'601988,中国银行,3.28,3.25,3.28,3.24,25881082
2011-01-17,'601988,中国银行,3.23,3.2,3.25,3.18,40128885
2011-01-18,'601988,中国银行,3.19,3.21,3.21,3.18,23492117
2011-01-19,'601988,中国银行,3.21,3.21,3.21,3.16,42042305
2011-01-20,'601988,中国银行,3.2,3.17,3.2,3.15,35036322
2011-01-21,'601988,中国银行,3.17,3.21,3.24,3.15,43576924
2011-01-24,'601988,中国银行,3.2,3.2,3.22,3.19,30661785
2011-01-25,'601988,中国银行,3.2,3.23,3.25,3.19,39576394
2011-01-26,'601988,中国银行,3.23,3.24,3.24,3.21,19373775
2011-01-27,'601988,中国银行,3.23,3.25,3.25,3.2,28224102
2011-01-31,'601988,中国银行,3.23,3.24,3.25,3.2,38314882
2011-02-01,'601988,中国银行,3.24,3.24,3.25,3.22,23445345
2011-02-09,'601988,中国银行,3.22,3.22,3.24,3.21,19898988
2011-02-10,'601988,中国银行,3.22,3.24,3.24,3.21,17591840
2011-02-11,'601988,中国银行,3.24,3.24,3.24,3.21,37918216
2011-02-14,'601988,中国银行,3.24,3.29,3.3,3.23,70413979
2011-02-15,'601988,中国银行,3.29,3.28,3.3,3.27,50073397
2011-02-16,'601988,中国银行,3.28,3.29,3.29,3.26,22487523
2011-02-17,'601988,中国银行,3.29,3.29,3.3,3.28,28587729
2011-02-18,'601988,中国银行,3.29,3.28,3.29,3.26,23372051
2011-02-21,'601988,中国银行,3.26,3.27,3.28,3.25,23488225
2011-02-22,'601988,中国银行,3.27,3.24,3.28,3.22,34837032
2011-02-23,'601988,中国银行,3.23,3.23,3.24,3.22,23901378
2011-02-24,'601988,中国银行,3.23,3.23,3.24,3.21,20965547
2011-02-25,'601988,中国银行,3.23,3.24,3.26,3.22,25989732
2011-02-28,'601988,中国银行,3.24,3.24,3.25,3.22,20177961
2011-03-01,'601988,中国银行,3.24,3.25,3.26,3.24,27845163
2011-03-02,'601988,中国银行,3.24,3.27,3.29,3.23,47568376
2011-03-03,'601988,中国银行,3.27,3.3,3.33,3.27,77027322
2011-03-04,'601988,中国银行,3.3,3.31,3.32,3.28,43662383
2011-03-07,'601988,中国银行,3.32,3.33,3.34,3.31,64220729
2011-03-08,'601988,中国银行,3.33,3.34,3.35,3.32,58213569
2011-03-09,'601988,中国银行,3.35,3.41,3.43,3.34,121509882
2011-03-10,'601988,中国银行,3.4,3.34,3.4,3.32,67066320
2011-03-11,'601988,中国银行,3.33,3.31,3.35,3.3,36799482
2011-03-14,'601988,中国银行,3.3,3.27,3.32,3.26,57714858
2011-03-15,'601988,中国银行,3.27,3.26,3.27,3.22,42589972
2011-03-16,'601988,中国银行,3.26,3.27,3.28,3.25,25029565
2011-03-17,'601988,中国银行,3.26,3.24,3.27,3.24,22081077
2011-03-18,'601988,中国银行,3.26,3.23,3.27,3.22,36268649
2011-03-21,'601988,中国银行,3.25,3.24,3.26,3.22,34168094
2011-03-22,'601988,中国银行,3.25,3.26,3.27,3.23,32754515
2011-03-23,'601988,中国银行,3.26,3.28,3.29,3.25,27762109
2011-03-24,'601988,中国银行,3.28,3.29,3.3,3.27,29392788
2011-03-25,'601988,中国银行,3.31,3.35,3.36,3.3,79356138
2011-03-28,'601988,中国银行,3.36,3.35,3.38,3.34,61019069
2011-03-29,'601988,中国银行,3.35,3.34,3.38,3.33,89771321
2011-03-30,'601988,中国银行,3.35,3.36,3.38,3.31,79417690
2011-03-31,'601988,中国银行,3.35,3.33,3.36,3.32,36282829
2011-04-01,'601988,中国银行,3.34,3.37,3.37,3.32,46984984
2011-04-06,'601988,中国银行,3.36,3.41,3.42,3.36,92449432
2011-04-07,'601988,中国银行,3.4,3.41,3.42,3.39,54639923
2011-04-08,'601988,中国银行,3.41,3.4,3.41,3.38,41694795
2011-04-11,'601988,中国银行,3.4,3.38,3.43,3.38,60703215
2011-04-12,'601988,中国银行,3.37,3.39,3.41,3.36,57823717
2011-04-13,'601988,中国银行,3.39,3.43,3.43,3.38,49678226
2011-04-14,'601988,中国银行,3.42,3.44,3.47,3.41,75254048
2011-04-15,'601988,中国银行,3.43,3.46,3.47,3.43,47910962
2011-04-18,'601988,中国银行,3.46,3.46,3.47,3.44,40453251
2011-04-19,'601988,中国银行,3.44,3.4,3.45,3.4,51468085
2011-04-20,'601988,中国银行,3.41,3.4,3.43,3.39,36284441
2011-04-21,'601988,中国银行,3.41,3.4,3.43,3.39,43284558
2011-04-22,'601988,中国银行,3.4,3.39,3.42,3.39,30054517
2011-04-25,'601988,中国银行,3.38,3.36,3.4,3.36,42327646
2011-04-26,'601988,中国银行,3.36,3.35,3.38,3.35,35612292
2011-04-27,'601988,中国银行,3.36,3.37,3.39,3.35,36365867
2011-04-28,'601988,中国银行,3.38,3.38,3.44,3.37,72250891
2011-04-29,'601988,中国银行,3.39,3.37,3.39,3.33,44305286
2011-05-03,'601988,中国银行,3.37,3.4,3.41,3.36,36355050
2011-05-04,'601988,中国银行,3.39,3.37,3.41,3.37,52691454
2011-05-05,'601988,中国银行,3.37,3.41,3.43,3.35,55589483
2011-05-06,'601988,中国银行,3.4,3.39,3.42,3.39,22174966
2011-05-09,'601988,中国银行,3.39,3.38,3.41,3.37,16813848
2011-05-10,'601988,中国银行,3.38,3.38,3.4,3.37,15455211
2011-05-11,'601988,中国银行,3.39,3.38,3.39,3.37,14962253
2011-05-12,'601988,中国银行,3.38,3.36,3.39,3.36,19459520
2011-05-13,'601988,中国银行,3.36,3.38,3.39,3.36,21070644
2011-05-16,'601988,中国银行,3.37,3.36,3.39,3.35,34581349
2011-05-17,'601988,中国银行,3.36,3.36,3.38,3.35,16480850
2011-05-18,'601988,中国银行,3.36,3.39,3.39,3.36,16451437
2011-05-19,'601988,中国银行,3.39,3.38,3.39,3.37,14282799
2011-05-20,'601988,中国银行,3.38,3.38,3.4,3.37,19765863
2011-05-23,'601988,中国银行,3.38,3.33,3.39,3.31,45032844
2011-05-24,'601988,中国银行,3.33,3.31,3.34,3.3,23076631
2011-05-25,'601988,中国银行,3.31,3.28,3.32,3.28,19000735
2011-05-26,'601988,中国银行,3.29,3.3,3.31,3.29,17894679
2011-05-30,'601988,中国银行,3.31,3.34,3.36,3.3,32900173
2011-05-31,'601988,中国银行,3.34,3.34,3.36,3.32,23203171
2011-06-01,'601988,中国银行,3.34,3.33,3.35,3.32,22121358
2011-06-02,'601988,中国银行,3.31,3.29,3.34,3.27,29579306
2011-06-03,'601988,中国银行,3.3,3.31,3.32,3.29,13322634
2011-06-07,'601988,中国银行,3.31,3.33,3.34,3.3,19285337
2011-06-08,'601988,中国银行,3.33,3.34,3.35,3.31,26236405
2011-06-09,'601988,中国银行,3.33,3.34,3.35,3.32,48830503
2011-06-10,'601988,XD中国银,3.2,3.16,3.2,3.15,30404910
2011-06-13,'601988,中国银行,3.15,3.14,3.16,3.11,20487736
2011-06-14,'601988,中国银行,3.15,3.14,3.16,3.13,20631289
2011-06-15,'601988,中国银行,3.14,3.12,3.15,3.12,12008193
2011-06-16,'601988,中国银行,3.12,3.1,3.12,3.09,17863098
2011-06-17,'601988,中国银行,3.1,3.09,3.11,3.08,14379845
2011-06-20,'601988,中国银行,3.09,3.05,3.09,3.04,20622047
2011-06-21,'601988,中国银行,3.05,3.05,3.07,3.04,18426254
2011-06-22,'601988,中国银行,3.06,3.1,3.11,3.04,34271467
2011-06-23,'601988,中国银行,3.09,3.17,3.18,3.05,67736573
2011-06-24,'601988,中国银行,3.16,3.25,3.26,3.14,76526891
2011-06-27,'601988,中国银行,3.25,3.22,3.25,3.2,22929695
2011-06-28,'601988,中国银行,3.22,3.19,3.23,3.17,17446338
2011-06-29,'601988,中国银行,3.19,3.15,3.19,3.12,37747405
2011-06-30,'601988,中国银行,3.15,3.14,3.2,3.14,42240269
2011-07-01,'601988,中国银行,3.16,3.14,3.17,3.13,30897666
2011-07-04,'601988,中国银行,3.15,3.17,3.19,3.14,39393784
2011-07-05,'601988,中国银行,3.17,3.16,3.19,3.12,46086064
2011-07-06,'601988,中国银行,3.14,3.12,3.15,3.08,49656802
2011-07-07,'601988,中国银行,3.12,3.11,3.15,3.11,32732747
2011-07-08,'601988,中国银行,3.13,3.13,3.14,3.11,17183531
2011-07-11,'601988,中国银行,3.13,3.13,3.14,3.1,23047115
2011-07-12,'601988,中国银行,3.12,3.09,3.13,3.09,23483225
2011-07-13,'601988,中国银行,3.09,3.13,3.13,3.09,17963103
2011-07-14,'601988,中国银行,3.13,3.13,3.13,3.11,15717057
2011-07-15,'601988,中国银行,3.13,3.12,3.13,3.11,15890964
2011-07-18,'601988,中国银行,3.12,3.11,3.13,3.1,18933934
2011-07-19,'601988,中国银行,3.11,3.1,3.11,3.09,22833263
2011-07-20,'601988,中国银行,3.11,3.09,3.11,3.07,24200474
2011-07-21,'601988,中国银行,3.09,3.08,3.1,3.07,13397235
2011-07-22,'601988,中国银行,3.09,3.09,3.09,3.08,11169007
2011-07-25,'601988,中国银行,3.08,3.05,3.09,3.04,31487520
2011-07-26,'601988,中国银行,3.05,3.06,3.07,3.03,17273032
2011-07-27,'601988,中国银行,3.05,3.05,3.07,3.04,28167701
2011-07-28,'601988,中国银行,3.04,3.03,3.05,3.02,18880336
2011-07-29,'601988,中国银行,3.04,3.08,3.1,3.02,35311675
2011-08-01,'601988,中国银行,3.06,3.05,3.07,3.05,17751507
2011-08-02,'601988,中国银行,3.04,3.03,3.05,3.02,20529757
2011-08-03,'601988,中国银行,3.03,3.02,3.04,3.02,16812402
2011-08-04,'601988,中国银行,3.03,3.03,3.04,3.02,10274489
2011-08-05,'601988,中国银行,3.01,2.99,3.01,2.99,32187592
2011-08-08,'601988,中国银行,2.98,2.93,3.0,2.9,38161924
2011-08-09,'601988,中国银行,2.9,2.94,2.94,2.82,65397098
2011-08-10,'601988,中国银行,2.98,2.95,3.0,2.94,29127846
2011-08-11,'601988,中国银行,2.92,2.97,2.97,2.9,23442119
2011-08-12,'601988,中国银行,2.97,2.98,2.99,2.95,22305970
2011-08-15,'601988,中国银行,2.98,3.0,3.02,2.96,26698988
2011-08-16,'601988,中国银行,3.01,2.99,3.01,2.98,18506970
2011-08-17,'601988,中国银行,2.99,2.99,3.0,2.98,12621097
2011-08-18,'601988,中国银行,2.99,2.96,2.99,2.95,15487604
2011-08-19,'601988,中国银行,2.92,2.94,2.95,2.92,18363816
2011-08-22,'601988,中国银行,2.94,2.93,2.95,2.91,13822811
2011-08-23,'601988,中国银行,2.94,2.96,2.96,2.92,16300207
